485 ,486 ,464 ,453 ,445 ,439 ,430 ,422 ,416 ,422 ,
388 ,386 ,361 ,353 ,346 ,341 ,340 ,328 ,326 ,327 ,
293 ,285 ,266 ,267 ,258 ,251 ,243 ,229 ,217 ,218 ,
201 ,188 ,176 ,162 ,153 ,147 ,138 ,134 ,126 ,125 ,
131 ,123 ,128 ,130 ,138 ,140 ,142 ,149 ,153 ,158 ,
196 ,198 ,208 ,214 ,224 ,229 ,232 ,240 ,249 ,258 ,
298 ,295 ,289 ,303 ,303 ,315 ,326 ,343 ,337 ,359 ,
376 ,394 ,387 ,393 ,401 ,419 ,429 ,442 ,447 ,464 ,
481 ,494 ,498 ,506 ,511 ,523 ,528 ,556 ,559 ,580 ,
567 ,555 ,562 ,556 ,548 ,553 ,549 ,545 ,545 ,554 ,
497 ,498 ,467 ,458 ,453 ,455 ,447 ,439 ,436 ,438 ,
391 ,388 ,370 ,366 ,359 ,357 ,348 ,336 ,321 ,332 ,
309 ,301 ,277 ,262 ,257 ,251 ,241 ,233 ,227 ,229 ,
205 ,188 ,178 ,168 ,162 ,157 ,144 ,137 ,127 ,122 ,
121 ,113 ,118 ,117 ,123 ,128 ,130 ,132 ,139 ,144 ,
181 ,184 ,194 ,198 ,201 ,207 ,212 ,215 ,225 ,239 ,
281 ,278 ,269 ,269 ,278 ,285 ,300 ,316 ,324 ,348 ,
355 ,369 ,374 ,380 ,391 ,400 ,405 ,412 ,424 ,444 ,
465 ,480 ,478 ,479 ,490 ,505 ,514 ,524 ,556 ,575 ,
568 ,558 ,568 ,553 ,558 ,556 ,558 ,557 ,551 ,565 ,
513 ,502 ,495 ,477 ,475 ,476 ,469 ,453 ,446 ,448 ,
412 ,415 ,394 ,379 ,366 ,361 ,353 ,342 ,339 ,341 ,
324 ,312 ,292 ,273 ,264 ,266 ,259 ,255 ,249 ,242 ,
242 ,215 ,202 ,189 ,185 ,177 ,162 ,155 ,144 ,136 ,
141 ,115 ,116 ,109 ,110 ,109 ,112 ,113 ,120 ,131 ,
175 ,165 ,170 ,170 ,176 ,184 ,192 ,199 ,210 ,222 ,
257 ,251 ,257 ,261 ,273 ,277 ,285 ,293 ,301 ,313 ,
339 ,351 ,352 ,358 ,371 ,385 ,388 ,395 ,404 ,422 ,
443 ,458 ,453 ,457 ,468 ,478 ,489 ,506 ,513 ,534 ,
548 ,545 ,561 ,556 ,560 ,569 ,562 ,563 ,558 ,566 ,
520 ,518 ,520 ,510 ,494 ,485 ,472 ,468 ,462 ,469 ,
432 ,436 ,412 ,401 ,393 ,381 ,369 ,363 ,356 ,360 ,
327 ,325 ,297 ,282 ,278 ,273 ,269 ,268 ,259 ,259 ,
246 ,225 ,212 ,199 ,198 ,183 ,169 ,154 ,146 ,150 ,
137 ,121 ,112 ,104 ,100 ,101 ,104 ,107 ,112 ,123 ,
160 ,149 ,155 ,157 ,166 ,173 ,175 ,179 ,188 ,200 ,
246 ,237 ,239 ,243 ,249 ,253 ,261 ,273 ,281 ,300 ,
324 ,333 ,341 ,339 ,350 ,361 ,367 ,376 ,385 ,400 ,
419 ,440 ,437 ,439 ,455 ,465 ,470 ,484 ,490 ,512 ,
540 ,542 ,558 ,549 ,556 ,557 ,561 ,564 ,563 ,580 ,
538 ,518 ,524 ,512 ,510 ,503 ,489 ,483 ,473 ,475 ,
446 ,447 ,422 ,412 ,398 ,394 ,384 ,377 ,366 ,372 ,
358 ,355 ,319 ,300 ,296 ,285 ,275 ,269 ,273 ,277 ,
267 ,240 ,223 ,211 ,210 ,204 ,193 ,188 ,171 ,166 ,
143 ,129 ,122 ,113 ,109 ,105 ,100 ,94 ,93 ,98 ,
137 ,134 ,137 ,136 ,143 ,147 ,150 ,157 ,169 ,183 ,
213 ,211 ,220 ,225 ,233 ,244 ,252 ,259 ,271 ,276 ,
304 ,316 ,312 ,331 ,345 ,344 ,342 ,348 ,352 ,369 ,
399 ,419 ,412 ,416 ,422 ,434 ,440 ,454 ,467 ,498 ,
514 ,530 ,535 ,535 ,544 ,558 ,562 ,574 ,566 ,580 ,
535 ,528 ,530 ,524 ,523 ,518 ,507 ,495 ,483 ,491 ,
460 ,464 ,438 ,421 ,409 ,407 ,396 ,389 ,386 ,392 ,
349 ,347 ,334 ,316 ,308 ,305 ,292 ,296 ,292 ,288 ,
259 ,243 ,237 ,227 ,222 ,214 ,201 ,196 ,180 ,180 ,
161 ,146 ,143 ,126 ,114 ,103 ,96 ,94 ,90 ,96 ,
123 ,114 ,120 ,122 ,127 ,131 ,135 ,151 ,156 ,160 ,
181 ,181 ,191 ,203 ,213 ,222 ,228 ,237 ,239 ,245 ,
289 ,290 ,293 ,303 ,303 ,308 ,308 ,325 ,334 ,349 ,
382 ,401 ,382 ,385 ,395 ,412 ,422 ,437 ,445 ,464 ,
487 ,497 ,491 ,499 ,513 ,527 ,548 ,555 ,554 ,569 ,
538 ,532 ,537 ,527 ,523 ,518 ,508 ,496 ,486 ,498 ,
484 ,472 ,440 ,423 ,414 ,416 ,411 ,407 ,403 ,405 ,
356 ,352 ,335 ,324 ,339 ,319 ,313 ,305 ,294 ,285 ,
281 ,272 ,252 ,243 ,234 ,225 ,210 ,205 ,195 ,194 ,
176 ,157 ,143 ,130 ,121 ,113 ,104 ,100 ,98 ,96 ,
99 ,88 ,94 ,100 ,111 ,116 ,121 ,124 ,127 ,132 ,
169 ,173 ,185 ,187 ,199 ,202 ,204 ,210 ,220 ,237 ,
277 ,271 ,269 ,271 ,279 ,287 ,297 ,313 ,315 ,339 ,
354 ,368 ,363 ,369 ,379 ,395 ,406 ,416 ,422 ,439 ,
456 ,476 ,475 ,481 ,492 ,499 ,507 ,514 ,523 ,561 ,
548 ,534 ,541 ,527 ,527 ,536 ,530 ,529 ,523 ,530 ,
467 ,467 ,451 ,440 ,431 ,432 ,424 ,416 ,405 ,414 ,
370 ,370 ,349 ,337 ,331 ,338 ,319 ,311 ,298 ,302 ,
293 ,280 ,259 ,250 ,241 ,230 ,221 ,215 ,211 ,215 ,
179 ,169 ,155 ,149 ,146 ,139 ,128 ,122 ,110 ,100 ,
99 ,96 ,102 ,101 ,106 ,108 ,106 ,110 ,114 ,122 ,
164 ,161 ,171 ,175 ,179 ,187 ,194 ,204 ,212 ,225 ,
259 ,252 ,257 ,262 ,269 ,277 ,287 ,299 ,313 ,321 ,
337 ,349 ,356 ,363 ,373 ,385 ,391 ,396 ,406 ,426 ,
452 ,464 ,465 ,467 ,475 ,488 ,497 ,508 ,520 ,541 ,
543 ,533 ,545 ,538 ,537 ,542 ,543 ,538 ,538 ,540 ,
484 ,485 ,468 ,463 ,452 ,454 ,445 ,435 ,426 ,427 ,
402 ,398 ,378 ,361 ,353 ,351 ,339 ,336 ,324 ,325 ,
297 ,293 ,272 ,265 ,257 ,258 ,253 ,243 ,231 ,226 ,
195 ,185 ,184 ,173 ,166 ,151 ,140 ,127 ,120 ,115 ,
106 ,93 ,95 ,90 ,91 ,92 ,96 ,100 ,102 ,108 ,
142 ,142 ,150 ,154 ,163 ,168 ,179 ,189 ,197 ,203 ,
427 ,442 ,437 ,438 ,452 ,465 ,473 ,481 ,490 ,511 ,
539 ,533 ,550 ,543 ,546 ,557 ,552 ,556 ,546 ,554 ,
508 ,514 ,487 ,483 ,465 ,465 ,455 ,449 ,443 ,449 ,
411 ,412 ,386 ,374 ,367 ,365 ,357 ,351 ,344 ,342 ,
315 ,305 ,281 ,272 ,267 ,262 ,253 ,243 ,239 ,236 ,
218 ,202 ,195 ,185 ,177 ,172 ,164 ,154 ,143 ,139 ,
120 ,104 ,103 ,89 ,88 ,88 ,90 ,94 ,95 ,100 ,
125 ,125 ,136 ,141 ,151 ,158 ,160 ,167 ,168 ,177 ,
213 ,214 ,226 ,231 ,237 ,243 ,248 ,252 ,259 ,279 ,
321 ,321 ,320 ,318 ,333 ,355 ,354 ,364 ,373 ,388 ,
408 ,423 ,420 ,425 ,440 ,454 ,458 ,471 ,479 ,497 ,
516 ,534 ,542 ,540 ,543 ,548 ,546 ,553 ,549 ,566 ,
514 ,515 ,511 ,491 ,476 ,477 ,469 ,468 ,456 ,462 ,
423 ,426 ,403 ,391 ,382 ,382 ,372 ,371 ,360 ,361 ,
329 ,328 ,311 ,295 ,277 ,273 ,263 ,264 ,255 ,255 ,
237 ,224 ,211 ,196 ,186 ,182 ,172 ,166 ,160 ,155 ,
145 ,118 ,110 ,93 ,92 ,88 ,85 ,83 ,77 ,82 ,
127 ,114 ,120 ,123 ,132 ,137 ,142 ,154 ,159 ,166 ,
225 ,210 ,215 ,219 ,223 ,231 ,240 ,249 ,257 ,272 ,
308 ,311 ,309 ,309 ,331 ,343 ,352 ,352 ,359 ,373 ,
395 ,411 ,414 ,418 ,418 ,429 ,434 ,449 ,461 ,484 ,
501 ,509 ,507 ,514 ,519 ,551 ,553 ,557 ,553 ,565 ,
518 ,513 ,515 ,503 ,491 ,486 ,474 ,469 ,458 ,458 ,
418 ,424 ,404 ,387 ,378 ,374 ,364 ,357 ,352 ,352 ,
323 ,313 ,301 ,288 ,272 ,265 ,261 ,259 ,255 ,250 ,
219 ,210 ,207 ,197 ,194 ,188 ,180 ,168 ,160 ,152 ,
135 ,119 ,111 ,96 ,88 ,82 ,73 ,70 ,66 ,64 ,
91 ,87 ,94 ,96 ,102 ,108 ,114 ,115 ,124 ,135 ,
177 ,172 ,181 ,182 ,192 ,202 ,212 ,218 ,223 ,235 ,
267 ,267 ,273 ,281 ,296 ,306 ,305 ,315 ,322 ,350 ,
388 ,396 ,380 ,381 ,395 ,406 ,413 ,424 ,436 ,453 ,
486 ,498 ,482 ,484 ,495 ,511 ,526 ,533 ,554 ,563 ,
533 ,522 ,528 ,519 ,516 ,514 ,507 ,494 ,476 ,484 ,
447 ,452 ,429 ,414 ,408 ,400 ,391 ,387 ,382 ,388 ,
345 ,347 ,318 ,319 ,314 ,305 ,295 ,283 ,277 ,269 ,
257 ,240 ,233 ,217 ,213 ,204 ,199 ,191 ,181 ,177 ,
149 ,135 ,126 ,111 ,104 ,90 ,78 ,70 ,64 ,61 ,
72 ,68 ,72 ,74 ,82 ,84 ,90 ,98 ,104 ,106 ,
143 ,142 ,149 ,159 ,170 ,173 ,180 ,183 ,189 ,202 ,
243 ,241 ,242 ,247 ,258 ,265 ,272 ,282 ,298 ,303 ,
329 ,345 ,344 ,348 ,358 ,368 ,377 ,388 ,396 ,419 ,
432 ,454 ,450 ,458 ,467 ,483 ,492 ,505 ,515 ,533 ,
533 ,528 ,538 ,525 ,528 ,524 ,521 ,520 ,516 ,524 ,
471 ,474 ,450 ,436 ,434 ,430 ,427 ,420 ,412 ,413 ,
370 ,373 ,350 ,339 ,339 ,324 ,324 ,313 ,301 ,307 ,
283 ,267 ,255 ,248 ,237 ,232 ,224 ,217 ,211 ,209 ,
184 ,176 ,168 ,152 ,144 ,132 ,122 ,115 ,107 ,102 ,
99 ,88 ,91 ,87 ,96 ,101 ,106 ,113 ,117 ,121 ,
153 ,157 ,159 ,165 ,177 ,184 ,190 ,197 ,205 ,209 ,
248 ,249 ,252 ,255 ,263 ,269 ,272 ,281 ,291 ,309 ,
350 ,363 ,346 ,351 ,358 ,372 ,381 ,395 ,402 ,419 ,
435 ,455 ,444 ,454 ,463 ,482 ,491 ,500 ,509 ,529 ,
542 ,530 ,535 ,534 ,535 ,538 ,535 ,530 ,523 ,525 ,
481 ,484 ,464 ,450 ,443 ,440 ,433 ,430 ,423 ,426 ,
385 ,389 ,361 ,345 ,341 ,335 ,328 ,331 ,325 ,322 ,
293 ,278 ,265 ,258 ,255 ,248 ,235 ,227 ,220 ,216 ,
199 ,183 ,177 ,158 ,154 ,144 ,130 ,121 ,115 ,107 ,
95 ,86 ,88 ,80 ,84 ,92 ,92 ,97 ,98 ,103 ,
136 ,140 ,153 ,155 ,162 ,168 ,168 ,178 ,185 ,192 ,
237 ,235 ,243 ,243 ,251 ,257 ,263 ,275 ,277 ,293 ,
321 ,334 ,329 ,347 ,342 ,357 ,366 ,379 ,383 ,400 ,
421 ,438 ,433 ,437 ,448 ,459 ,474 ,487 ,492 ,510 ,
521 ,540 ,542 ,541 ,539 ,545 ,538 ,542 ,534 ,551 ,
502 ,505 ,478 ,468 ,460 ,457 ,456 ,452 ,443 ,449 ,
400 ,402 ,375 ,367 ,362 ,359 ,350 ,341 ,341 ,344 ,
303 ,300 ,285 ,272 ,265 ,259 ,254 ,246 ,238 ,230 ,
210 ,200 ,198 ,182 ,173 ,162 ,150 ,143 ,137 ,131 ,
114 ,100 ,96 ,86 ,86 ,86 ,84 ,92 ,92 ,92 ,
117 ,121 ,130 ,135 ,145 ,150 ,149 ,156 ,163 ,172 ,
216 ,220 ,232 ,229 ,236 ,241 ,245 ,256 ,268 ,280 ,
319 ,318 ,316 ,311 ,330 ,351 ,354 ,373 ,375 ,388 ,
404 ,421 ,422 ,432 ,443 ,453 ,458 ,469 ,478 ,496 ,
515 ,520 ,537 ,533 ,536 ,538 ,538 ,544 ,547 ,565 ,
522 ,508 ,498 ,482 ,478 ,481 ,481 ,474 ,469 ,468 ,
418 ,425 ,404 ,395 ,388 ,385 ,375 ,362 ,354 ,353 ,
326 ,327 ,317 ,300 ,286 ,278 ,269 ,265 ,260 ,259 ,
232 ,216 ,204 ,187 ,186 ,178 ,170 ,165 ,158 ,149 ,
133 ,118 ,115 ,106 ,106 ,99 ,96 ,91 ,90 ,92 ,
127 ,126 ,126 ,126 ,132 ,139 ,144 ,151 ,162 ,174 ,
204 ,206 ,213 ,218 ,229 ,243 ,247 ,255 ,255 ,265 ,
301 ,298 ,294 ,305 ,320 ,329 ,331 ,340 ,355 ,362 ,
387 ,407 ,401 ,407 ,415 ,430 ,433 ,445 ,455 ,476 ,
493 ,504 ,498 ,499 ,511 ,522 ,527 ,552 ,553 ,563 ,
523 ,520 ,521 ,516 ,516 ,514 ,507 ,487 ,468 ,468 ,
113 ,106 ,103 ,102 ,111 ,117 ,129 ,139 ,147 ,155 ,
185 ,184 ,193 ,202 ,210 ,221 ,227 ,231 ,239 ,246 ,
285 ,285 ,282 ,291 ,301 ,307 ,312 ,323 ,338 ,350 ,
380 ,400 ,384 ,388 ,399 ,418 ,428 ,442 ,451 ,472 ,
477 ,494 ,489 ,494 ,505 ,524 ,527 ,549 ,547 ,564 ,
542 ,533 ,542 ,529 ,524 ,521 ,517 ,509 ,499 ,499 ,
464 ,462 ,441 ,426 ,414 ,411 ,408 ,403 ,394 ,401 ,
354 ,353 ,340 ,328 ,334 ,327 ,321 ,298 ,285 ,289 ,
272 ,261 ,252 ,239 ,220 ,215 ,198 ,188 ,186 ,185 ,
174 ,156 ,144 ,127 ,121 ,115 ,104 ,102 ,99 ,94 ,
104 ,98 ,101 ,100 ,107 ,114 ,118 ,124 ,132 ,136 ,
175 ,178 ,188 ,195 ,205 ,212 ,213 ,224 ,232 ,241 ,
280 ,277 ,271 ,272 ,276 ,285 ,299 ,313 ,333 ,355 ,
353 ,371 ,368 ,375 ,389 ,409 ,419 ,423 ,431 ,448 ,
472 ,483 ,480 ,483 ,487 ,499 ,511 ,520 ,534 ,566 ,
551 ,544 ,550 ,540 ,533 ,544 ,535 ,534 ,531 ,539 ,
488 ,475 ,445 ,438 ,430 ,434 ,429 ,420 ,412 ,409 ,
390 ,383 ,361 ,352 ,341 ,333 ,321 ,311 ,308 ,304 ,
310 ,285 ,252 ,248 ,230 ,232 ,225 ,221 ,217 ,213 ,
193 ,172 ,169 ,156 ,147 ,141 ,130 ,122 ,104 ,99 ,
105 ,100 ,101 ,96 ,100 ,102 ,104 ,107 ,110 ,118 ,
164 ,165 ,171 ,172 ,182 ,184 ,195 ,207 ,215 ,227 ,
255 ,257 ,255 ,259 ,269 ,279 ,293 ,297 ,306 ,318 ,
346 ,365 ,363 ,371 ,383 ,392 ,394 ,406 ,412 ,431 ,
458 ,468 ,467 ,471 ,475 ,484 ,496 ,511 ,526 ,549 ,
556 ,540 ,544 ,541 ,544 ,552 ,547 ,548 ,539 ,542 ,
492 ,494 ,474 ,463 ,454 ,452 ,445 ,433 ,426 ,432 ,
399 ,400 ,380 ,363 ,350 ,351 ,344 ,343 ,335 ,336 ,
305 ,294 ,266 ,260 ,258 ,253 ,245 ,237 ,229 ,224 ,
206 ,192 ,189 ,179 ,168 ,155 ,141 ,128 ,118 ,115 ,
112 ,101 ,99 ,91 ,90 ,90 ,96 ,105 ,112 ,120 ,
149 ,150 ,152 ,158 ,170 ,176 ,188 ,198 ,202 ,212 ,
243 ,243 ,252 ,248 ,260 ,270 ,271 ,275 ,283 ,296 ,
330 ,351 ,337 ,339 ,348 ,360 ,374 ,389 ,398 ,418 ,
434 ,451 ,444 ,452 ,458 ,474 ,484 ,492 ,501 ,522 ,
544 ,542 ,557 ,548 ,554 ,555 ,558 ,553 ,555 ,562 ,
513 ,509 ,498 ,482 ,471 ,466 ,463 ,453 ,446 ,456 ,
420 ,416 ,391 ,378 ,368 ,372 ,368 ,355 ,347 ,347 ,
313 ,315 ,289 ,281 ,275 ,269 ,261 ,252 ,251 ,243 ,
232 ,213 ,205 ,191 ,182 ,175 ,169 ,158 ,155 ,147 ,
127 ,111 ,104 ,94 ,93 ,96 ,96 ,99 ,106 ,108 ,
133 ,130 ,141 ,151 ,160 ,164 ,170 ,176 ,179 ,190 ,
232 ,232 ,237 ,238 ,245 ,251 ,259 ,268 ,275 ,293 ,
324 ,329 ,335 ,331 ,354 ,364 ,369 ,381 ,388 ,401 ,
421 ,438 ,437 ,438 ,446 ,458 ,466 ,477 ,486 ,509 ,
535 ,535 ,548 ,548 ,550 ,558 ,552 ,554 ,555 ,569 ,
540 ,515 ,518 ,507 ,494 ,484 ,489 ,483 ,474 ,481 ,
445 ,443 ,418 ,409 ,400 ,397 ,385 ,371 ,364 ,366 ,
345 ,333 ,317 ,309 ,287 ,289 ,272 ,267 ,266 ,263 ,
244 ,229 ,217 ,207 ,202 ,201 ,189 ,178 ,172 ,166 ,
142 ,127 ,122 ,107 ,104 ,105 ,102 ,101 ,104 ,107 ,
132 ,131 ,144 ,144 ,148 ,155 ,159 ,164 ,170 ,183 ,
217 ,215 ,223 ,227 ,232 ,243 ,251 ,255 ,260 ,277 ,
311 ,313 ,319 ,328 ,340 ,340 ,356 ,351 ,360 ,379 ,
400 ,412 ,410 ,419 ,425 ,449 ,457 ,469 ,480 ,500 ,
514 ,527 ,539 ,546 ,552 ,562 ,564 ,566 ,565 ,574 ,
542 ,528 ,535 ,521 ,521 ,519 ,518 ,510 ,498 ,493 ,
450 ,455 ,433 ,420 ,409 ,407 ,399 ,392 ,385 ,388 ,
348 ,355 ,323 ,317 ,309 ,311 ,297 ,295 ,278 ,280 ,
274 ,257 ,243 ,229 ,217 ,215 ,210 ,199 ,192 ,188 ,
162 ,143 ,139 ,128 ,123 ,117 ,110 ,105 ,103 ,104 ,
129 ,124 ,130 ,131 ,136 ,142 ,155 ,155 ,158 ,169 ,
201 ,208 ,218 ,223 ,234 ,237 ,241 ,245 ,254 ,268 ,
312 ,305 ,301 ,311 ,311 ,335 ,354 ,362 ,358 ,371 ,
389 ,407 ,406 ,414 ,422 ,436 ,445 ,453 ,462 ,481 ,
496 ,517 ,504 ,518 ,516 ,553 ,558 ,565 ,567 ,577 ,
550 ,535 ,547 ,539 ,533 ,533 ,530 ,525 ,521 ,536 ,
476 ,476 ,449 ,442 ,440 ,438 ,430 ,417 ,408 ,410 ,
374 ,379 ,353 ,339 ,328 ,336 ,319 ,321 ,299 ,305 ,
285 ,272 ,258 ,247 ,237 ,236 ,227 ,216 ,209 ,207 ,
174 ,164 ,158 ,147 ,143 ,136 ,123 ,112 ,109 ,108 ,
120 ,119 ,127 ,126 ,132 ,137 ,139 ,141 ,147 ,158 ,
190 ,194 ,198 ,200 ,212 ,220 ,227 ,238 ,247 ,255 ,
293 ,289 ,287 ,296 ,303 ,322 ,317 ,331 ,347 ,347 ,
377 ,389 ,386 ,392 ,405 ,419 ,427 ,438 ,447 ,469 ,
498 ,507 ,500 ,499 ,504 ,522 ,527 ,557 ,564 ,588 ,
568 ,547 ,564 ,550 ,552 ,557 ,552 ,547 ,541 ,547 ,
496 ,499 ,475 ,463 ,456 ,451 ,442 ,436 ,424 ,429 ,
388 ,390 ,366 ,354 ,347 ,346 ,339 ,339 ,321 ,325 ,
306 ,297 ,273 ,261 ,256 ,251 ,244 ,233 ,224 ,225 ,
204 ,184 ,172 ,164 ,155 ,151 ,143 ,130 ,118 ,116 ,
120 ,112 ,110 ,107 ,112 ,114 ,122 ,124 ,127 ,137 ,
165 ,168 ,178 ,184 ,194 ,200 ,207 ,211 ,223 ,232 ,
273 ,272 ,270 ,275 ,283 ,293 ,305 ,311 ,321 ,331 ,
555 ,549 ,558 ,547 ,556 ,556 ,556 ,548 ,550 ,559 ,
508 ,515 ,484 ,483 ,468 ,468 ,459 ,453 ,448 ,452 ,
406 ,409 ,386 ,373 ,368 ,367 ,356 ,344 ,336 ,342 ,
323 ,309 ,289 ,268 ,268 ,263 ,258 ,253 ,244 ,237 ,
211 ,201 ,191 ,177 ,175 ,171 ,162 ,149 ,138 ,134 ,
123 ,117 ,117 ,111 ,114 ,116 ,115 ,117 ,121 ,132 ,
161 ,162 ,164 ,170 ,177 ,186 ,196 ,202 ,208 ,221 ,
259 ,256 ,259 ,263 ,265 ,277 ,287 ,290 ,301 ,322 ,
336 ,350 ,345 ,364 ,367 ,377 ,387 ,394 ,401 ,423 ,
446 ,469 ,457 ,465 ,476 ,483 ,495 ,507 ,519 ,538 ,
553 ,550 ,560 ,557 ,560 ,568 ,567 ,560 ,559 ,562 ,
529 ,522 ,523 ,509 ,493 ,478 ,472 ,464 ,463 ,467 ,
422 ,426 ,397 ,385 ,379 ,379 ,376 ,370 ,363 ,363 ,
324 ,321 ,311 ,293 ,290 ,291 ,278 ,263 ,260 ,254 ,
240 ,226 ,212 ,200 ,192 ,188 ,180 ,170 ,166 ,159 ,
139 ,124 ,117 ,107 ,110 ,110 ,112 ,112 ,114 ,117 ,
139 ,145 ,155 ,158 ,168 ,172 ,183 ,185 ,191 ,208 ,
237 ,243 ,251 ,250 ,256 ,263 ,268 ,273 ,280 ,304 ,
325 ,336 ,344 ,340 ,354 ,366 ,378 ,389 ,394 ,407 ,
426 ,448 ,443 ,451 ,459 ,467 ,474 ,479 ,487 ,514 ,
543 ,546 ,555 ,549 ,550 ,560 ,566 ,566 ,577 ,589 ,
532 ,521 ,529 ,517 ,515 ,518 ,512 ,506 ,490 ,482 ,
439 ,447 ,424 ,410 ,406 ,401 ,392 ,380 ,370 ,376 ,
347 ,349 ,338 ,313 ,296 ,287 ,285 ,275 ,269 ,273 ,
255 ,237 ,222 ,208 ,206 ,206 ,202 ,194 ,185 ,177 ,
152 ,139 ,134 ,126 ,124 ,118 ,111 ,108 ,104 ,110 ,
144 ,139 ,143 ,147 ,153 ,157 ,162 ,168 ,174 ,187 ,
235 ,222 ,221 ,224 ,234 ,245 ,254 ,257 ,266 ,276 ,
312 ,315 ,310 ,324 ,342 ,347 ,351 ,357 ,362 ,382 ,
432 ,442 ,429 ,432 ,434 ,449 ,460 ,470 ,486 ,514 ,
542 ,539 ,553 ,555 ,562 ,571 ,577 ,583 ,588 ,601 ,
562 ,547 ,549 ,546 ,543 ,546 ,543 ,531 ,530 ,530 ,
478 ,487 ,467 ,454 ,442 ,432 ,425 ,417 ,413 ,417 ,
381 ,385 ,353 ,336 ,328 ,327 ,324 ,325 ,323 ,316 ,
277 ,267 ,258 ,249 ,248 ,241 ,223 ,213 ,198 ,196 ,
180 ,168 ,159 ,145 ,136 ,125 ,118 ,113 ,114 ,118 ,
138 ,131 ,134 ,134 ,141 ,147 ,156 ,166 ,169 ,178 ,
203 ,203 ,214 ,226 ,239 ,246 ,248 ,248 ,253 ,259 ,
303 ,312 ,317 ,328 ,330 ,329 ,330 ,349 ,355 ,378 ,
402 ,415 ,404 ,409 ,418 ,432 ,444 ,459 ,469 ,488 ,
511 ,511 ,507 ,521 ,529 ,566 ,567 ,569 ,571 ,585 ,
585 ,562 ,564 ,551 ,546 ,549 ,538 ,533 ,533 ,548 ,
507 ,497 ,463 ,454 ,442 ,447 ,444 ,443 ,438 ,439 ,
386 ,382 ,368 ,361 ,353 ,351 ,339 ,324 ,311 ,317 ,
303 ,291 ,272 ,264 ,254 ,250 ,237 ,236 ,227 ,230 ,
201 ,191 ,183 ,169 ,163 ,155 ,149 ,145 ,137 ,137 ,
141 ,138 ,146 ,154 ,160 ,163 ,172 ,178 ,179 ,185 ,
213 ,213 ,224 ,232 ,239 ,239 ,244 ,244 ,253 ,265 ,
304 ,303 ,305 ,313 ,321 ,338 ,337 ,352 ,360 ,378 ,
387 ,402 ,402 ,407 ,421 ,435 ,443 ,453 ,464 ,477 ,
498 ,515 ,508 ,522 ,522 ,551 ,557 ,564 ,576 ,602 ,
573 ,561 ,565 ,553 ,549 ,556 ,552 ,548 ,549 ,558 ,
497 ,499 ,477 ,466 ,461 ,464 ,455 ,444 ,436 ,433 ,
397 ,406 ,384 ,370 ,360 ,354 ,343 ,332 ,335 ,341 ,
302 ,293 ,273 ,261 ,257 ,258 ,252 ,245 ,238 ,237 ,
201 ,185 ,184 ,171 ,167 ,163 ,151 ,138 ,130 ,119 ,
121 ,118 ,124 ,124 ,128 ,132 ,130 ,133 ,141 ,148 ,
186 ,189 ,195 ,196 ,205 ,213 ,221 ,230 ,244 ,252 ,
282 ,281 ,279 ,287 ,300 ,322 ,326 ,326 ,344 ,349 ,
369 ,386 ,390 ,390 ,396 ,409 ,416 ,422 ,436 ,452 ,
481 ,492 ,486 ,486 ,495 ,513 ,525 ,554 ,563 ,587 ,
576 ,563 ,572 ,560 ,566 ,573 ,577 ,573 ,563 ,573 ,
519 ,523 ,523 ,513 ,507 ,498 ,484 ,472 ,467 ,475 ,
433 ,439 ,411 ,396 ,381 ,380 ,375 ,367 ,361 ,364 ,
323 ,316 ,310 ,297 ,279 ,285 ,275 ,264 ,259 ,257 ,
233 ,219 ,213 ,203 ,194 ,188 ,173 ,158 ,149 ,149 ,
141 ,134 ,134 ,126 ,125 ,126 ,130 ,134 ,142 ,154 ,
173 ,174 ,180 ,187 ,194 ,204 ,208 ,218 ,222 ,230 ,
264 ,262 ,267 ,273 ,277 ,290 ,309 ,313 ,316 ,333 ,
356 ,373 ,373 ,375 ,377 ,393 ,402 ,413 ,419 ,443 ,
463 ,474 ,467 ,474 ,483 ,502 ,514 ,530 ,556 ,568 ,
563 ,562 ,576 ,580 ,578 ,586 ,580 ,577 ,573 ,570 ,
536 ,522 ,528 ,515 ,509 ,499 ,483 ,478 ,476 ,483 ,
443 ,446 ,419 ,404 ,395 ,392 ,383 ,373 ,369 ,371 ,
339 ,337 ,328 ,311 ,300 ,301 ,285 ,286 ,270 ,271 ,
248 ,241 ,225 ,217 ,204 ,202 ,188 ,174 ,165 ,161 ,
143 ,129 ,123 ,122 ,115 ,117 ,120 ,119 ,125 ,133 ,
164 ,158 ,167 ,174 ,175 ,183 ,187 ,199 ,208 ,220 ,
251 ,248 ,251 ,258 ,267 ,275 ,279 ,289 ,311 ,316 ,
337 ,353 ,355 ,361 ,366 ,377 ,379 ,386 ,401 ,420 ,
437 ,458 ,448 ,452 ,463 ,481 ,494 ,505 ,513 ,534 ,
548 ,556 ,566 ,569 ,570 ,576 ,581 ,576 ,579 ,589 ,
545 ,538 ,540 ,528 ,523 ,524 ,519 ,509 ,501 ,494 ,
451 ,454 ,426 ,415 ,401 ,399 ,393 ,390 ,379 ,379 ,
541 ,541 ,558 ,562 ,569 ,580 ,587 ,586 ,585 ,601 ,
560 ,552 ,555 ,546 ,535 ,533 ,528 ,525 ,520 ,531 ,
