389 ,385 ,341 ,327 ,304 ,284 ,261 ,253 ,239 ,214 ,
163 ,162 ,153 ,161 ,162 ,167 ,173 ,180 ,196 ,212 ,
284 ,287 ,287 ,320 ,335 ,345 ,365 ,381 ,409 ,424 ,
480 ,500 ,490 ,493 ,478 ,481 ,468 ,460 ,458 ,454 ,
403 ,394 ,349 ,334 ,310 ,307 ,281 ,258 ,249 ,234 ,
187 ,167 ,157 ,160 ,159 ,166 ,165 ,168 ,188 ,205 ,
271 ,272 ,275 ,297 ,305 ,339 ,341 ,365 ,389 ,414 ,
472 ,490 ,480 ,490 ,490 ,493 ,481 ,476 ,469 ,467 ,
409 ,410 ,371 ,354 ,328 ,312 ,306 ,275 ,264 ,247 ,
182 ,171 ,160 ,161 ,158 ,163 ,160 ,168 ,182 ,189 ,
241 ,253 ,263 ,283 ,294 ,307 ,317 ,349 ,366 ,388 ,
459 ,479 ,468 ,481 ,482 ,488 ,476 ,471 ,470 ,466 ,
416 ,419 ,379 ,363 ,337 ,324 ,309 ,291 ,273 ,255 ,
196 ,174 ,164 ,161 ,157 ,157 ,150 ,154 ,161 ,174 ,
239 ,247 ,250 ,266 ,271 ,287 ,314 ,328 ,356 ,373 ,
429 ,468 ,457 ,477 ,475 ,486 ,481 ,484 ,478 ,475 ,
430 ,433 ,396 ,383 ,355 ,339 ,310 ,289 ,279 ,265 ,
226 ,198 ,160 ,157 ,150 ,155 ,146 ,152 ,164 ,166 ,
224 ,227 ,240 ,259 ,267 ,284 ,287 ,315 ,345 ,363 ,
421 ,451 ,451 ,466 ,480 ,484 ,488 ,488 ,486 ,484 ,
431 ,443 ,406 ,397 ,371 ,351 ,331 ,306 ,301 ,279 ,
230 ,212 ,183 ,177 ,158 ,150 ,142 ,140 ,150 ,159 ,
206 ,212 ,224 ,240 ,251 ,266 ,279 ,296 ,321 ,342 ,
394 ,426 ,430 ,461 ,462 ,476 ,484 ,484 ,488 ,487 ,
447 ,455 ,418 ,408 ,385 ,368 ,341 ,323 ,314 ,296 ,
253 ,229 ,200 ,181 ,161 ,152 ,145 ,142 ,150 ,151 ,
180 ,192 ,202 ,222 ,235 ,254 ,258 ,279 ,293 ,323 ,
375 ,411 ,419 ,442 ,461 ,469 ,472 ,478 ,481 ,493 ,
465 ,466 ,427 ,414 ,393 ,378 ,356 ,338 ,327 ,316 ,
264 ,237 ,212 ,190 ,175 ,166 ,151 ,147 ,151 ,142 ,
175 ,187 ,200 ,218 ,231 ,243 ,249 ,261 ,281 ,297 ,
363 ,395 ,398 ,411 ,433 ,448 ,458 ,474 ,476 ,486 ,
454 ,458 ,427 ,417 ,402 ,389 ,364 ,342 ,327 ,311 ,
267 ,247 ,223 ,206 ,178 ,168 ,142 ,132 ,134 ,134 ,
169 ,174 ,184 ,193 ,204 ,218 ,226 ,245 ,272 ,287 ,
333 ,358 ,369 ,394 ,418 ,446 ,463 ,463 ,474 ,481 ,
456 ,472 ,445 ,436 ,416 ,403 ,382 ,357 ,343 ,332 ,
294 ,273 ,238 ,228 ,194 ,182 ,161 ,153 ,146 ,140 ,
161 ,164 ,170 ,184 ,199 ,216 ,224 ,242 ,259 ,267 ,
327 ,347 ,369 ,390 ,411 ,428 ,439 ,454 ,464 ,472 ,
480 ,485 ,455 ,444 ,424 ,406 ,386 ,368 ,358 ,353 ,
297 ,281 ,249 ,237 ,209 ,196 ,172 ,156 ,150 ,137 ,
148 ,151 ,161 ,177 ,186 ,200 ,204 ,218 ,236 ,249 ,
315 ,341 ,360 ,364 ,377 ,400 ,410 ,435 ,459 ,474 ,
473 ,479 ,448 ,441 ,429 ,425 ,409 ,395 ,379 ,361 ,
298 ,293 ,264 ,251 ,232 ,217 ,182 ,163 ,152 ,142 ,
145 ,151 ,159 ,166 ,168 ,179 ,188 ,207 ,226 ,245 ,
296 ,316 ,319 ,358 ,369 ,387 ,408 ,437 ,448 ,468 ,
472 ,486 ,461 ,465 ,450 ,446 ,422 ,403 ,387 ,374 ,
324 ,324 ,287 ,273 ,247 ,231 ,198 ,183 ,169 ,158 ,
145 ,147 ,148 ,157 ,168 ,179 ,188 ,202 ,220 ,233 ,
294 ,305 ,325 ,351 ,358 ,379 ,396 ,410 ,426 ,446 ,
483 ,498 ,477 ,474 ,454 ,443 ,422 ,408 ,406 ,396 ,
338 ,331 ,289 ,269 ,258 ,249 ,227 ,209 ,193 ,168 ,
141 ,144 ,146 ,154 ,163 ,172 ,174 ,186 ,198 ,209 ,
281 ,295 ,304 ,328 ,337 ,350 ,362 ,389 ,418 ,445 ,
472 ,492 ,466 ,465 ,456 ,453 ,441 ,433 ,423 ,411 ,
346 ,340 ,307 ,304 ,278 ,262 ,243 ,224 ,197 ,177 ,
148 ,146 ,145 ,151 ,155 ,155 ,156 ,171 ,187 ,203 ,
275 ,281 ,281 ,301 ,324 ,350 ,357 ,382 ,410 ,425 ,
469 ,490 ,469 ,472 ,468 ,469 ,450 ,439 ,423 ,416 ,
367 ,372 ,329 ,315 ,287 ,265 ,245 ,225 ,208 ,196 ,
163 ,150 ,135 ,138 ,137 ,146 ,150 ,162 ,180 ,197 ,
248 ,257 ,269 ,289 ,312 ,328 ,345 ,362 ,387 ,401 ,
456 ,484 ,473 ,472 ,469 ,468 ,454 ,445 ,433 ,431 ,
382 ,385 ,339 ,321 ,302 ,278 ,264 ,253 ,243 ,221 ,
158 ,144 ,130 ,142 ,143 ,147 ,151 ,158 ,164 ,172 ,
248 ,255 ,258 ,279 ,289 ,319 ,332 ,349 ,364 ,393 ,
452 ,475 ,462 ,469 ,473 ,470 ,462 ,460 ,452 ,443 ,
385 ,390 ,346 ,335 ,329 ,312 ,283 ,264 ,243 ,229 ,
173 ,160 ,150 ,146 ,139 ,134 ,132 ,139 ,147 ,161 ,
228 ,233 ,244 ,263 ,271 ,289 ,307 ,341 ,361 ,368 ,
423 ,458 ,452 ,464 ,472 ,472 ,461 ,464 ,451 ,446 ,
404 ,406 ,367 ,356 ,332 ,315 ,285 ,269 ,258 ,245 ,
192 ,174 ,146 ,139 ,133 ,131 ,128 ,138 ,147 ,162 ,
220 ,225 ,233 ,248 ,259 ,284 ,299 ,317 ,341 ,361 ,
423 ,454 ,449 ,469 ,462 ,473 ,465 ,466 ,458 ,459 ,
431 ,427 ,381 ,367 ,342 ,331 ,309 ,285 ,274 ,263 ,
220 ,188 ,150 ,145 ,136 ,139 ,135 ,139 ,142 ,152 ,
193 ,213 ,224 ,247 ,256 ,267 ,273 ,291 ,319 ,337 ,
395 ,432 ,427 ,452 ,460 ,462 ,461 ,472 ,472 ,466 ,
420 ,429 ,389 ,377 ,353 ,343 ,316 ,301 ,284 ,265 ,
217 ,196 ,167 ,156 ,141 ,136 ,130 ,135 ,139 ,139 ,
184 ,202 ,217 ,231 ,242 ,258 ,266 ,284 ,308 ,332 ,
388 ,416 ,422 ,442 ,455 ,474 ,472 ,479 ,482 ,480 ,
441 ,451 ,415 ,403 ,378 ,363 ,339 ,322 ,312 ,294 ,
237 ,213 ,182 ,171 ,150 ,144 ,130 ,126 ,123 ,119 ,
171 ,178 ,189 ,205 ,212 ,225 ,232 ,250 ,266 ,282 ,
351 ,376 ,376 ,397 ,412 ,432 ,431 ,447 ,453 ,452 ,
419 ,420 ,385 ,376 ,361 ,347 ,326 ,307 ,305 ,281 ,
229 ,207 ,186 ,174 ,144 ,129 ,116 ,107 ,109 ,108 ,
150 ,157 ,168 ,185 ,197 ,213 ,223 ,244 ,260 ,271 ,
332 ,358 ,381 ,394 ,411 ,428 ,433 ,452 ,460 ,466 ,
434 ,440 ,415 ,411 ,394 ,381 ,359 ,339 ,318 ,303 ,
273 ,248 ,220 ,194 ,176 ,149 ,131 ,127 ,126 ,124 ,
155 ,160 ,168 ,186 ,203 ,216 ,227 ,241 ,264 ,273 ,
341 ,362 ,368 ,393 ,406 ,427 ,439 ,455 ,467 ,479 ,
456 ,469 ,434 ,428 ,408 ,396 ,368 ,353 ,341 ,329 ,
283 ,263 ,227 ,214 ,184 ,172 ,147 ,136 ,131 ,122 ,
138 ,150 ,159 ,171 ,185 ,198 ,201 ,218 ,239 ,249 ,
317 ,337 ,349 ,360 ,381 ,395 ,418 ,435 ,447 ,460 ,
444 ,458 ,424 ,420 ,405 ,390 ,370 ,354 ,345 ,328 ,
277 ,257 ,222 ,213 ,189 ,168 ,146 ,125 ,115 ,98 ,
117 ,126 ,130 ,147 ,160 ,164 ,172 ,187 ,204 ,221 ,
293 ,308 ,307 ,339 ,360 ,367 ,390 ,412 ,432 ,440 ,
444 ,459 ,427 ,430 ,413 ,403 ,383 ,372 ,358 ,347 ,
290 ,276 ,253 ,246 ,219 ,200 ,174 ,151 ,139 ,128 ,
143 ,142 ,144 ,158 ,165 ,176 ,184 ,203 ,218 ,238 ,
308 ,320 ,324 ,348 ,361 ,379 ,392 ,418 ,441 ,463 ,
492 ,489 ,458 ,455 ,441 ,435 ,418 ,404 ,393 ,380 ,
330 ,314 ,284 ,265 ,249 ,231 ,202 ,181 ,168 ,152 ,
143 ,140 ,142 ,155 ,163 ,172 ,184 ,197 ,210 ,221 ,
293 ,310 ,308 ,336 ,350 ,364 ,382 ,404 ,430 ,445 ,
467 ,484 ,465 ,460 ,448 ,444 ,426 ,415 ,402 ,391 ,
332 ,322 ,297 ,273 ,257 ,238 ,215 ,192 ,174 ,152 ,
137 ,134 ,135 ,145 ,150 ,157 ,162 ,170 ,186 ,200 ,
276 ,279 ,279 ,313 ,318 ,353 ,365 ,384 ,405 ,427 ,
466 ,487 ,463 ,464 ,444 ,443 ,423 ,413 ,407 ,396 ,
342 ,334 ,301 ,280 ,255 ,247 ,219 ,208 ,192 ,169 ,
144 ,130 ,127 ,135 ,138 ,149 ,149 ,159 ,173 ,186 ,
268 ,272 ,271 ,289 ,313 ,332 ,352 ,377 ,389 ,407 ,
465 ,482 ,462 ,466 ,457 ,454 ,443 ,435 ,425 ,415 ,
350 ,354 ,318 ,307 ,279 ,265 ,249 ,227 ,216 ,196 ,
148 ,138 ,139 ,145 ,143 ,149 ,154 ,159 ,176 ,187 ,
245 ,257 ,267 ,285 ,306 ,331 ,335 ,355 ,376 ,399 ,
449 ,478 ,467 ,471 ,466 ,463 ,452 ,445 ,433 ,426 ,
368 ,367 ,333 ,321 ,298 ,283 ,259 ,242 ,226 ,212 ,
156 ,146 ,138 ,138 ,135 ,142 ,146 ,151 ,166 ,172 ,
232 ,244 ,253 ,269 ,283 ,303 ,312 ,342 ,372 ,381 ,
452 ,477 ,460 ,468 ,461 ,463 ,454 ,448 ,444 ,439 ,
395 ,382 ,343 ,325 ,315 ,298 ,270 ,255 ,246 ,223 ,
181 ,155 ,139 ,139 ,136 ,142 ,140 ,142 ,154 ,163 ,
229 ,233 ,245 ,260 ,273 ,287 ,311 ,331 ,354 ,363 ,
427 ,464 ,454 ,463 ,468 ,468 ,465 ,465 ,453 ,446 ,
390 ,396 ,357 ,349 ,325 ,318 ,285 ,268 ,254 ,244 ,
194 ,172 ,150 ,147 ,138 ,134 ,134 ,138 ,147 ,155 ,
205 ,217 ,229 ,249 ,263 ,276 ,290 ,316 ,331 ,367 ,
422 ,449 ,450 ,464 ,468 ,473 ,468 ,463 ,456 ,453 ,
413 ,421 ,378 ,365 ,337 ,321 ,302 ,284 ,270 ,261 ,
203 ,182 ,154 ,153 ,142 ,140 ,136 ,138 ,145 ,153 ,
201 ,210 ,224 ,245 ,255 ,259 ,275 ,287 ,315 ,338 ,
415 ,443 ,431 ,450 ,452 ,466 ,469 ,476 ,481 ,480 ,
427 ,428 ,392 ,382 ,358 ,352 ,325 ,310 ,289 ,275 ,
225 ,203 ,173 ,168 ,154 ,147 ,143 ,141 ,143 ,150 ,
193 ,205 ,216 ,232 ,241 ,252 ,258 ,281 ,300 ,333 ,
378 ,410 ,412 ,439 ,451 ,468 ,470 ,478 ,474 ,467 ,
428 ,437 ,402 ,394 ,368 ,354 ,327 ,308 ,293 ,277 ,
235 ,215 ,186 ,175 ,145 ,137 ,126 ,126 ,132 ,133 ,
163 ,177 ,189 ,211 ,221 ,240 ,249 ,260 ,282 ,295 ,
362 ,392 ,401 ,427 ,435 ,452 ,451 ,464 ,464 ,464 ,
447 ,456 ,416 ,399 ,373 ,357 ,339 ,331 ,326 ,316 ,
258 ,232 ,203 ,190 ,165 ,160 ,150 ,140 ,139 ,141 ,
164 ,176 ,188 ,213 ,225 ,235 ,243 ,260 ,274 ,287 ,
362 ,391 ,394 ,414 ,424 ,444 ,451 ,469 ,481 ,493 ,
450 ,455 ,422 ,415 ,401 ,398 ,376 ,360 ,339 ,317 ,
271 ,255 ,237 ,232 ,197 ,172 ,144 ,134 ,134 ,131 ,
165 ,172 ,176 ,190 ,200 ,219 ,225 ,241 ,266 ,282 ,
336 ,363 ,372 ,405 ,415 ,442 ,444 ,463 ,471 ,481 ,
458 ,470 ,443 ,439 ,414 ,402 ,376 ,354 ,341 ,331 ,
299 ,287 ,249 ,227 ,193 ,179 ,149 ,143 ,145 ,145 ,
150 ,153 ,157 ,170 ,185 ,203 ,216 ,238 ,252 ,265 ,
329 ,346 ,354 ,380 ,401 ,422 ,429 ,447 ,458 ,476 ,
475 ,482 ,450 ,438 ,418 ,406 ,388 ,378 ,371 ,362 ,
297 ,280 ,249 ,242 ,220 ,212 ,183 ,172 ,154 ,139 ,
143 ,152 ,158 ,179 ,190 ,202 ,201 ,214 ,235 ,246 ,
322 ,340 ,348 ,371 ,386 ,405 ,417 ,436 ,463 ,477 ,
471 ,488 ,453 ,448 ,435 ,430 ,417 ,403 ,387 ,367 ,
301 ,301 ,269 ,262 ,247 ,232 ,193 ,168 ,151 ,136 ,
148 ,158 ,159 ,163 ,164 ,175 ,180 ,198 ,222 ,244 ,
308 ,317 ,321 ,340 ,366 ,392 ,407 ,431 ,444 ,469 ,
471 ,480 ,460 ,468 ,449 ,441 ,423 ,406 ,392 ,379 ,
325 ,320 ,296 ,273 ,245 ,229 ,197 ,185 ,171 ,165 ,
148 ,145 ,137 ,149 ,158 ,174 ,190 ,211 ,218 ,230 ,
288 ,303 ,311 ,340 ,359 ,379 ,392 ,407 ,431 ,447 ,
477 ,497 ,472 ,468 ,455 ,446 ,427 ,419 ,413 ,403 ,
341 ,341 ,301 ,278 ,259 ,252 ,234 ,210 ,196 ,172 ,
149 ,143 ,142 ,149 ,162 ,172 ,176 ,184 ,197 ,209 ,
285 ,299 ,305 ,324 ,342 ,352 ,368 ,394 ,414 ,437 ,
475 ,494 ,466 ,466 ,456 ,452 ,444 ,440 ,425 ,417 ,
347 ,344 ,324 ,307 ,281 ,267 ,246 ,225 ,207 ,183 ,
156 ,151 ,144 ,152 ,151 ,151 ,154 ,167 ,186 ,204 ,
260 ,275 ,276 ,300 ,321 ,342 ,358 ,382 ,410 ,428 ,
460 ,480 ,467 ,474 ,472 ,467 ,452 ,442 ,432 ,418 ,
365 ,368 ,336 ,323 ,293 ,280 ,257 ,239 ,229 ,203 ,
168 ,155 ,140 ,142 ,139 ,145 ,154 ,164 ,184 ,198 ,
251 ,261 ,268 ,286 ,308 ,345 ,355 ,371 ,387 ,406 ,
460 ,486 ,477 ,481 ,474 ,476 ,457 ,450 ,444 ,439 ,
392 ,393 ,347 ,334 ,312 ,293 ,266 ,256 ,246 ,227 ,
169 ,154 ,142 ,142 ,144 ,147 ,149 ,158 ,173 ,182 ,
237 ,255 ,261 ,279 ,293 ,322 ,334 ,351 ,371 ,389 ,
447 ,474 ,459 ,472 ,477 ,476 ,466 ,462 ,458 ,453 ,
392 ,402 ,365 ,350 ,324 ,320 ,286 ,265 ,255 ,244 ,
189 ,170 ,144 ,149 ,141 ,148 ,149 ,158 ,168 ,176 ,
221 ,236 ,251 ,271 ,280 ,298 ,317 ,330 ,361 ,373 ,
432 ,468 ,462 ,468 ,476 ,477 ,466 ,467 ,469 ,463 ,
419 ,415 ,379 ,368 ,347 ,329 ,313 ,285 ,271 ,258 ,
201 ,182 ,160 ,155 ,149 ,147 ,139 ,141 ,155 ,163 ,
211 ,224 ,238 ,253 ,264 ,281 ,289 ,313 ,347 ,368 ,
417 ,447 ,448 ,461 ,462 ,477 ,476 ,475 ,472 ,473 ,
431 ,433 ,392 ,386 ,362 ,345 ,319 ,301 ,285 ,263 ,
224 ,200 ,177 ,165 ,146 ,142 ,137 ,139 ,151 ,158 ,
216 ,216 ,224 ,243 ,254 ,269 ,280 ,299 ,324 ,345 ,
413 ,444 ,435 ,455 ,468 ,470 ,473 ,473 ,477 ,481 ,
453 ,448 ,412 ,396 ,370 ,360 ,335 ,318 ,310 ,299 ,
256 ,227 ,195 ,176 ,154 ,152 ,142 ,143 ,153 ,162 ,
207 ,206 ,218 ,233 ,248 ,262 ,273 ,289 ,314 ,331 ,
397 ,426 ,425 ,442 ,465 ,472 ,468 ,483 ,484 ,493 ,
461 ,458 ,418 ,409 ,392 ,378 ,359 ,341 ,326 ,322 ,
275 ,247 ,216 ,192 ,172 ,162 ,147 ,140 ,148 ,156 ,
199 ,201 ,207 ,225 ,236 ,252 ,251 ,273 ,293 ,320 ,
388 ,412 ,409 ,425 ,441 ,467 ,471 ,476 ,490 ,491 ,
459 ,466 ,431 ,425 ,405 ,395 ,372 ,349 ,340 ,324 ,
281 ,261 ,227 ,216 ,182 ,172 ,156 ,150 ,153 ,152 ,
182 ,194 ,204 ,219 ,228 ,245 ,253 ,267 ,293 ,309 ,
363 ,393 ,398 ,428 ,445 ,465 ,469 ,488 ,497 ,499 ,
468 ,484 ,454 ,444 ,424 ,413 ,391 ,370 ,356 ,345 ,
298 ,283 ,247 ,235 ,204 ,186 ,170 ,157 ,159 ,154 ,
175 ,184 ,191 ,206 ,218 ,232 ,245 ,261 ,279 ,287 ,
344 ,379 ,387 ,410 ,429 ,439 ,459 ,468 ,482 ,499 ,
479 ,486 ,452 ,445 ,426 ,418 ,396 ,382 ,371 ,357 ,
301 ,293 ,250 ,243 ,217 ,206 ,174 ,160 ,157 ,151 ,
173 ,180 ,179 ,192 ,208 ,219 ,230 ,245 ,264 ,275 ,
330 ,363 ,373 ,398 ,410 ,430 ,443 ,464 ,479 ,501 ,
482 ,488 ,465 ,460 ,443 ,440 ,418 ,403 ,387 ,374 ,
314 ,310 ,271 ,263 ,240 ,228 ,195 ,175 ,164 ,161 ,
168 ,177 ,180 ,192 ,196 ,208 ,219 ,232 ,255 ,268 ,
324 ,352 ,355 ,382 ,399 ,417 ,436 ,453 ,476 ,490 ,
490 ,501 ,475 ,473 ,459 ,447 ,425 ,410 ,401 ,387 ,
327 ,320 ,281 ,275 ,253 ,245 ,207 ,186 ,177 ,163 ,
165 ,164 ,170 ,176 ,183 ,202 ,208 ,223 ,245 ,253 ,
317 ,336 ,346 ,361 ,375 ,399 ,411 ,433 ,450 ,476 ,
487 ,501 ,480 ,475 ,464 ,454 ,430 ,424 ,412 ,402 ,
335 ,337 ,301 ,281 ,260 ,249 ,230 ,205 ,184 ,171 ,
159 ,161 ,159 ,170 ,178 ,186 ,191 ,206 ,225 ,238 ,
303 ,321 ,332 ,347 ,361 ,385 ,395 ,423 ,448 ,470 ,
488 ,504 ,484 ,477 ,469 ,465 ,446 ,434 ,426 ,416 ,
346 ,349 ,316 ,300 ,284 ,269 ,241 ,223 ,198 ,183 ,
166 ,160 ,162 ,161 ,166 ,178 ,186 ,197 ,218 ,227 ,
291 ,301 ,309 ,336 ,350 ,369 ,383 ,402 ,430 ,452 ,
491 ,506 ,489 ,488 ,473 ,471 ,454 ,445 ,439 ,431 ,
360 ,360 ,328 ,317 ,295 ,287 ,255 ,238 ,223 ,200 ,
165 ,158 ,152 ,157 ,165 ,174 ,177 ,190 ,206 ,214 ,
280 ,291 ,297 ,310 ,339 ,354 ,366 ,389 ,410 ,438 ,
478 ,502 ,490 ,487 ,482 ,478 ,467 ,456 ,451 ,443 ,
380 ,379 ,344 ,332 ,315 ,293 ,266 ,253 ,241 ,220 ,
167 ,162 ,160 ,160 ,164 ,168 ,170 ,181 ,188 ,204 ,
266 ,272 ,278 ,310 ,316 ,346 ,360 ,374 ,399 ,421 ,
464 ,491 ,489 ,488 ,484 ,483 ,471 ,466 ,460 ,453 ,
393 ,393 ,355 ,347 ,324 ,318 ,283 ,264 ,253 ,244 ,
178 ,170 ,160 ,162 ,159 ,163 ,160 ,168 ,179 ,194 ,
244 ,259 ,269 ,283 ,301 ,335 ,352 ,366 ,384 ,403 ,
464 ,482 ,483 ,494 ,491 ,494 ,479 ,477 ,469 ,462 ,
419 ,416 ,375 ,361 ,339 ,328 ,308 ,280 ,264 ,255 ,
198 ,180 ,168 ,165 ,161 ,162 ,156 ,169 ,179 ,187 ,
241 ,248 ,261 ,279 ,292 ,325 ,323 ,348 ,363 ,391 ,
451 ,473 ,471 ,480 ,490 ,496 ,484 ,483 ,478 ,476 ,
431 ,425 ,388 ,372 ,350 ,345 ,313 ,301 ,275 ,263 ,
234 ,203 ,172 ,165 ,154 ,154 ,150 ,158 ,170 ,179 ,
237 ,233 ,248 ,263 ,275 ,293 ,306 ,325 ,354 ,368 ,
444 ,464 ,463 ,482 ,482 ,489 ,481 ,482 ,485 ,486 ,
447 ,434 ,396 ,387 ,370 ,359 ,335 ,318 ,299 ,283 ,
243 ,214 ,182 ,180 ,169 ,162 ,156 ,154 ,154 ,161 ,
230 ,236 ,242 ,257 ,267 ,278 ,290 ,305 ,343 ,370 ,
431 ,457 ,442 ,470 ,467 ,483 ,486 ,492 ,488 ,493 ,
454 ,449 ,413 ,408 ,383 ,375 ,350 ,326 ,319 ,295 ,
264 ,237 ,215 ,184 ,163 ,152 ,134 ,134 ,150 ,158 ,
207 ,208 ,216 ,233 ,248 ,264 ,280 ,299 ,322 ,344 ,
386 ,418 ,424 ,455 ,468 ,484 ,486 ,492 ,488 ,492 ,
455 ,466 ,439 ,422 ,401 ,387 ,362 ,348 ,338 ,328 ,
282 ,258 ,225 ,213 ,189 ,185 ,175 ,178 ,181 ,183 ,
206 ,212 ,226 ,249 ,265 ,283 ,289 ,301 ,328 ,351 ,
398 ,438 ,437 ,458 ,479 ,493 ,496 ,503 ,502 ,519 ,
488 ,496 ,456 ,440 ,417 ,407 ,388 ,375 ,363 ,352 ,
290 ,265 ,243 ,229 ,206 ,193 ,182 ,172 ,168 ,164 ,
192 ,208 ,221 ,238 ,243 ,253 ,249 ,267 ,286 ,320 ,
385 ,408 ,407 ,425 ,442 ,468 ,476 ,492 ,501 ,513 ,
472 ,482 ,453 ,443 ,431 ,419 ,401 ,384 ,366 ,347 ,
301 ,283 ,251 ,237 ,206 ,194 ,166 ,155 ,157 ,154 ,
184 ,192 ,194 ,202 ,215 ,228 ,244 ,265 ,284 ,304 ,
345 ,376 ,380 ,410 ,435 ,460 ,464 ,485 ,490 ,500 ,
497 ,502 ,474 ,467 ,448 ,437 ,409 ,391 ,378 ,370 ,
315 ,307 ,270 ,249 ,233 ,210 ,193 ,182 ,180 ,178 ,
186 ,187 ,198 ,210 ,220 ,241 ,253 ,265 ,283 ,289 ,
342 ,378 ,394 ,413 ,431 ,454 ,461 ,481 ,501 ,507 ,
510 ,528 ,496 ,487 ,460 ,452 ,434 ,426 ,419 ,412 ,
345 ,329 ,289 ,271 ,255 ,245 ,222 ,204 ,199 ,185 ,
181 ,191 ,201 ,212 ,222 ,234 ,242 ,253 ,261 ,283 ,
349 ,372 ,375 ,392 ,407 ,426 ,439 ,468 ,486 ,506 ,
519 ,511 ,492 ,476 ,465 ,463 ,449 ,432 ,426 ,408 ,
347 ,342 ,308 ,284 ,263 ,258 ,231 ,205 ,191 ,172 ,
177 ,181 ,188 ,195 ,201 ,211 ,216 ,224 ,242 ,257 ,
324 ,339 ,341 ,360 ,383 ,405 ,418 ,445 ,457 ,478 ,
491 ,505 ,490 ,486 ,478 ,466 ,444 ,433 ,418 ,411 ,
348 ,343 ,314 ,298 ,267 ,258 ,235 ,217 ,202 ,190 ,
169 ,168 ,171 ,179 ,183 ,195 ,198 ,211 ,236 ,247 ,
307 ,316 ,328 ,356 ,368 ,392 ,409 ,428 ,451 ,478 ,
504 ,517 ,499 ,507 ,486 ,479 ,461 ,452 ,441 ,435 ,
372 ,370 ,327 ,320 ,294 ,275 ,256 ,241 ,227 ,201 ,
167 ,167 ,171 ,177 ,182 ,192 ,196 ,204 ,221 ,234 ,
295 ,303 ,311 ,344 ,366 ,374 ,389 ,408 ,443 ,449 ,
507 ,519 ,499 ,502 ,492 ,491 ,476 ,467 ,463 ,459 ,
397 ,390 ,355 ,335 ,315 ,307 ,276 ,264 ,245 ,227 ,
185 ,178 ,176 ,182 ,182 ,192 ,192 ,204 ,222 ,231 ,
287 ,293 ,301 ,320 ,355 ,364 ,377 ,400 ,419 ,440 ,
492 ,509 ,496 ,503 ,496 ,500 ,486 ,480 ,467 ,459 ,
399 ,402 ,360 ,348 ,323 ,308 ,281 ,265 ,255 ,240 ,
193 ,178 ,170 ,172 ,172 ,177 ,178 ,194 ,205 ,215 ,
268 ,278 ,286 ,307 ,327 ,349 ,361 ,381 ,400 ,422 ,
484 ,505 ,499 ,500 ,501 ,499 ,491 ,479 ,474 ,465 ,
414 ,419 ,377 ,362 ,337 ,324 ,302 ,283 ,268 ,255 ,
199 ,185 ,172 ,179 ,176 ,180 ,180 ,185 ,200 ,206 ,
264 ,265 ,271 ,296 ,314 ,340 ,344 ,366 ,388 ,406 ,
468 ,493 ,492 ,496 ,500 ,504 ,492 ,488 ,484 ,483 ,
443 ,433 ,392 ,375 ,352 ,342 ,326 ,303 ,282 ,267 ,
211 ,195 ,183 ,179 ,171 ,176 ,172 ,180 ,186 ,196 ,
237 ,251 ,264 ,281 ,285 ,311 ,335 ,343 ,368 ,386 ,
455 ,476 ,482 ,494 ,498 ,503 ,494 ,496 ,492 ,486 ,
443 ,443 ,403 ,390 ,366 ,358 ,331 ,311 ,306 ,281 ,
234 ,213 ,192 ,186 ,169 ,168 ,164 ,163 ,173 ,186 ,
233 ,239 ,251 ,267 ,277 ,302 ,304 ,329 ,356 ,371 ,
429 ,462 ,466 ,486 ,488 ,501 ,496 ,503 ,496 ,495 ,
453 ,457 ,421 ,397 ,376 ,363 ,339 ,317 ,304 ,297 ,
246 ,223 ,196 ,187 ,170 ,176 ,165 ,161 ,171 ,174 ,
221 ,224 ,233 ,249 ,260 ,278 ,283 ,313 ,329 ,360 ,
419 ,443 ,444 ,464 ,468 ,491 ,483 ,489 ,498 ,493 ,
460 ,454 ,417 ,407 ,382 ,374 ,355 ,335 ,320 ,306 ,
260 ,237 ,216 ,199 ,180 ,171 ,164 ,164 ,168 ,172 ,
208 ,221 ,235 ,250 ,257 ,275 ,281 ,313 ,330 ,355 ,
405 ,435 ,442 ,460 ,480 ,496 ,500 ,505 ,505 ,509 ,
476 ,477 ,447 ,435 ,412 ,401 ,379 ,362 ,352 ,335 ,
285 ,262 ,239 ,225 ,196 ,189 ,178 ,170 ,175 ,175 ,
202 ,212 ,222 ,240 ,250 ,259 ,268 ,281 ,300 ,327 ,
389 ,416 ,419 ,447 ,455 ,478 ,489 ,490 ,502 ,500 ,
478 ,480 ,444 ,431 ,410 ,405 ,380 ,363 ,353 ,334 ,
293 ,272 ,245 ,228 ,196 ,183 ,162 ,157 ,162 ,157 ,
184 ,186 ,202 ,216 ,223 ,237 ,248 ,265 ,285 ,297 ,
368 ,390 ,394 ,420 ,434 ,463 ,472 ,491 ,497 ,498 ,
486 ,488 ,455 ,453 ,426 ,420 ,397 ,378 ,363 ,352 ,
296 ,286 ,257 ,237 ,216 ,202 ,184 ,174 ,172 ,166 ,
173 ,186 ,198 ,211 ,225 ,239 ,246 ,259 ,276 ,289 ,
353 ,385 ,391 ,414 ,423 ,449 ,470 ,491 ,499 ,510 ,
