327 ,341 ,347 ,355 ,358 ,371 ,379 ,385 ,395 ,412 ,
430 ,458 ,443 ,451 ,452 ,470 ,481 ,494 ,505 ,526 ,
538 ,530 ,539 ,538 ,535 ,541 ,541 ,541 ,534 ,546 ,
489 ,495 ,474 ,470 ,455 ,457 ,443 ,438 ,427 ,432 ,
410 ,410 ,378 ,366 ,353 ,351 ,338 ,333 ,329 ,329 ,
300 ,292 ,266 ,261 ,256 ,254 ,249 ,241 ,239 ,233 ,
200 ,190 ,188 ,183 ,171 ,169 ,153 ,144 ,134 ,127 ,
113 ,109 ,101 ,100 ,93 ,94 ,94 ,98 ,106 ,114 ,
143 ,142 ,145 ,151 ,159 ,170 ,173 ,182 ,192 ,198 ,
219 ,223 ,231 ,245 ,245 ,257 ,259 ,267 ,265 ,274 ,
302 ,314 ,308 ,323 ,319 ,333 ,345 ,343 ,353 ,376 ,
394 ,416 ,399 ,407 ,414 ,429 ,441 ,453 ,461 ,483 ,
484 ,508 ,498 ,506 ,504 ,510 ,507 ,507 ,507 ,516 ,
483 ,494 ,470 ,464 ,452 ,449 ,439 ,434 ,433 ,438 ,
396 ,394 ,366 ,361 ,356 ,353 ,345 ,333 ,329 ,343 ,
296 ,291 ,272 ,266 ,261 ,255 ,251 ,240 ,236 ,229 ,
200 ,193 ,188 ,179 ,170 ,164 ,156 ,146 ,140 ,134 ,
104 ,92 ,92 ,90 ,84 ,80 ,76 ,76 ,82 ,84 ,
105 ,108 ,119 ,129 ,130 ,139 ,141 ,149 ,157 ,166 ,
206 ,211 ,214 ,226 ,228 ,237 ,243 ,255 ,256 ,270 ,
303 ,309 ,312 ,323 ,330 ,332 ,340 ,357 ,353 ,370 ,
395 ,411 ,405 ,412 ,412 ,426 ,436 ,449 ,464 ,484 ,
486 ,503 ,500 ,510 ,508 ,519 ,520 ,536 ,540 ,548 ,
499 ,503 ,482 ,474 ,461 ,462 ,455 ,451 ,445 ,447 ,
403 ,414 ,394 ,382 ,369 ,367 ,355 ,346 ,342 ,344 ,
303 ,298 ,274 ,265 ,259 ,259 ,252 ,247 ,236 ,232 ,
200 ,192 ,188 ,184 ,167 ,160 ,149 ,137 ,130 ,123 ,
108 ,93 ,86 ,77 ,70 ,66 ,56 ,55 ,57 ,59 ,
80 ,80 ,88 ,97 ,101 ,110 ,116 ,128 ,137 ,146 ,
164 ,171 ,186 ,202 ,207 ,220 ,224 ,226 ,233 ,240 ,
287 ,295 ,291 ,305 ,301 ,308 ,315 ,333 ,349 ,363 ,
379 ,396 ,389 ,398 ,406 ,420 ,431 ,444 ,458 ,477 ,
495 ,501 ,497 ,509 ,521 ,535 ,553 ,553 ,555 ,564 ,
535 ,524 ,532 ,523 ,509 ,502 ,482 ,478 ,481 ,488 ,
449 ,443 ,416 ,404 ,392 ,397 ,394 ,390 ,389 ,390 ,
340 ,338 ,325 ,314 ,314 ,311 ,291 ,282 ,268 ,267 ,
253 ,242 ,232 ,227 ,213 ,208 ,191 ,181 ,175 ,174 ,
157 ,138 ,128 ,114 ,99 ,93 ,88 ,86 ,90 ,87 ,
101 ,88 ,90 ,102 ,108 ,114 ,117 ,121 ,129 ,131 ,
171 ,178 ,189 ,195 ,202 ,204 ,205 ,213 ,227 ,239 ,
289 ,278 ,268 ,277 ,282 ,301 ,303 ,316 ,337 ,354 ,
361 ,376 ,374 ,382 ,389 ,403 ,411 ,419 ,428 ,447 ,
457 ,477 ,478 ,492 ,494 ,504 ,512 ,515 ,542 ,558 ,
527 ,525 ,529 ,520 ,509 ,503 ,495 ,493 ,494 ,503 ,
444 ,450 ,430 ,422 ,417 ,418 ,410 ,399 ,392 ,391 ,
353 ,359 ,335 ,331 ,316 ,313 ,297 ,290 ,281 ,285 ,
279 ,261 ,240 ,231 ,215 ,208 ,208 ,203 ,199 ,199 ,
161 ,147 ,140 ,131 ,124 ,122 ,108 ,96 ,85 ,81 ,
94 ,98 ,104 ,108 ,109 ,109 ,105 ,109 ,120 ,132 ,
178 ,171 ,175 ,180 ,182 ,193 ,200 ,209 ,223 ,236 ,
259 ,253 ,261 ,266 ,272 ,289 ,290 ,314 ,324 ,331 ,
347 ,365 ,362 ,378 ,382 ,394 ,396 ,405 ,413 ,435 ,
456 ,477 ,466 ,472 ,475 ,491 ,505 ,519 ,533 ,569 ,
529 ,532 ,535 ,532 ,528 ,536 ,526 ,523 ,516 ,523 ,
463 ,472 ,447 ,442 ,430 ,428 ,416 ,409 ,405 ,411 ,
369 ,377 ,349 ,339 ,337 ,329 ,323 ,311 ,302 ,309 ,
283 ,269 ,253 ,247 ,236 ,232 ,227 ,219 ,209 ,201 ,
173 ,168 ,162 ,153 ,142 ,132 ,119 ,107 ,102 ,94 ,
94 ,88 ,86 ,88 ,88 ,92 ,96 ,104 ,108 ,121 ,
149 ,151 ,158 ,166 ,172 ,182 ,189 ,201 ,209 ,220 ,
244 ,249 ,252 ,258 ,270 ,276 ,285 ,301 ,298 ,318 ,
339 ,357 ,352 ,357 ,363 ,371 ,387 ,396 ,406 ,428 ,
436 ,456 ,448 ,458 ,463 ,480 ,496 ,500 ,515 ,531 ,
532 ,532 ,544 ,543 ,536 ,543 ,540 ,528 ,536 ,540 ,
487 ,494 ,468 ,466 ,446 ,448 ,441 ,432 ,432 ,433 ,
392 ,391 ,368 ,361 ,352 ,351 ,340 ,329 ,323 ,330 ,
303 ,290 ,266 ,261 ,255 ,252 ,234 ,233 ,226 ,227 ,
199 ,187 ,179 ,168 ,157 ,152 ,142 ,133 ,130 ,119 ,
106 ,92 ,89 ,92 ,92 ,92 ,94 ,100 ,107 ,113 ,
141 ,140 ,147 ,155 ,157 ,167 ,171 ,179 ,191 ,203 ,
237 ,231 ,231 ,239 ,243 ,253 ,253 ,261 ,275 ,296 ,
324 ,330 ,321 ,340 ,342 ,365 ,361 ,373 ,384 ,405 ,
432 ,441 ,429 ,440 ,449 ,463 ,470 ,483 ,494 ,517 ,
541 ,530 ,538 ,541 ,531 ,544 ,536 ,538 ,535 ,553 ,
515 ,499 ,483 ,468 ,461 ,462 ,452 ,445 ,442 ,448 ,
421 ,413 ,382 ,373 ,366 ,365 ,360 ,352 ,343 ,347 ,
308 ,300 ,281 ,280 ,267 ,265 ,255 ,251 ,240 ,238 ,
214 ,204 ,196 ,185 ,174 ,168 ,153 ,144 ,139 ,139 ,
108 ,95 ,98 ,93 ,90 ,92 ,88 ,90 ,94 ,99 ,
125 ,126 ,133 ,139 ,149 ,156 ,165 ,169 ,177 ,189 ,
216 ,219 ,233 ,237 ,240 ,251 ,258 ,266 ,273 ,293 ,
320 ,324 ,319 ,325 ,333 ,344 ,353 ,363 ,377 ,396 ,
404 ,432 ,420 ,430 ,437 ,448 ,454 ,467 ,481 ,502 ,
509 ,530 ,520 ,545 ,544 ,557 ,552 ,550 ,549 ,561 ,
517 ,509 ,502 ,488 ,476 ,478 ,472 ,469 ,466 ,465 ,
428 ,428 ,403 ,395 ,384 ,376 ,365 ,359 ,352 ,356 ,
323 ,320 ,307 ,291 ,284 ,285 ,267 ,261 ,257 ,258 ,
245 ,223 ,206 ,202 ,193 ,189 ,172 ,162 ,156 ,152 ,
147 ,126 ,109 ,101 ,92 ,92 ,94 ,93 ,98 ,100 ,
129 ,130 ,134 ,138 ,142 ,146 ,147 ,154 ,164 ,176 ,
209 ,212 ,215 ,222 ,233 ,241 ,247 ,259 ,264 ,274 ,
306 ,304 ,303 ,316 ,335 ,342 ,351 ,349 ,360 ,376 ,
397 ,416 ,409 ,417 ,426 ,441 ,449 ,461 ,474 ,489 ,
501 ,523 ,510 ,523 ,523 ,555 ,558 ,552 ,562 ,570 ,
524 ,522 ,524 ,522 ,513 ,517 ,507 ,490 ,480 ,482 ,
436 ,446 ,416 ,410 ,396 ,395 ,390 ,382 ,375 ,381 ,
331 ,336 ,320 ,311 ,298 ,299 ,292 ,272 ,267 ,265 ,
255 ,245 ,221 ,218 ,207 ,198 ,192 ,180 ,171 ,164 ,
148 ,138 ,128 ,118 ,105 ,98 ,96 ,92 ,90 ,96 ,
108 ,107 ,111 ,117 ,124 ,131 ,138 ,143 ,154 ,162 ,
192 ,196 ,206 ,209 ,218 ,226 ,235 ,241 ,245 ,262 ,
299 ,294 ,290 ,305 ,312 ,320 ,334 ,346 ,343 ,361 ,
377 ,401 ,390 ,406 ,409 ,423 ,434 ,449 ,456 ,474 ,
485 ,501 ,498 ,509 ,510 ,529 ,532 ,551 ,554 ,576 ,
534 ,532 ,531 ,531 ,519 ,524 ,516 ,514 ,508 ,509 ,
450 ,450 ,428 ,422 ,413 ,411 ,406 ,392 ,385 ,387 ,
349 ,356 ,329 ,324 ,315 ,309 ,304 ,296 ,284 ,287 ,
275 ,257 ,239 ,232 ,217 ,210 ,205 ,197 ,191 ,191 ,
161 ,147 ,140 ,132 ,123 ,118 ,106 ,96 ,98 ,98 ,
105 ,104 ,102 ,110 ,118 ,120 ,122 ,127 ,133 ,140 ,
180 ,181 ,187 ,201 ,201 ,211 ,216 ,228 ,239 ,249 ,
277 ,281 ,272 ,281 ,291 ,313 ,312 ,333 ,345 ,360 ,
361 ,387 ,380 ,392 ,402 ,411 ,418 ,429 ,440 ,459 ,
477 ,500 ,488 ,494 ,500 ,513 ,518 ,547 ,551 ,576 ,
545 ,540 ,539 ,540 ,530 ,540 ,528 ,535 ,526 ,532 ,
467 ,479 ,455 ,449 ,437 ,434 ,423 ,413 ,409 ,410 ,
374 ,385 ,353 ,343 ,334 ,328 ,326 ,311 ,314 ,322 ,
301 ,281 ,253 ,249 ,232 ,233 ,230 ,219 ,212 ,209 ,
178 ,167 ,160 ,151 ,146 ,143 ,129 ,114 ,108 ,103 ,
107 ,108 ,104 ,107 ,110 ,108 ,114 ,117 ,129 ,140 ,
175 ,167 ,172 ,182 ,188 ,200 ,209 ,220 ,230 ,238 ,
273 ,269 ,264 ,275 ,288 ,293 ,303 ,309 ,317 ,330 ,
355 ,374 ,368 ,380 ,384 ,394 ,403 ,412 ,420 ,447 ,
465 ,479 ,468 ,474 ,485 ,501 ,513 ,522 ,552 ,569 ,
549 ,543 ,550 ,554 ,547 ,551 ,548 ,538 ,538 ,544 ,
495 ,501 ,474 ,466 ,451 ,450 ,443 ,433 ,430 ,435 ,
390 ,395 ,366 ,361 ,355 ,349 ,340 ,344 ,326 ,321 ,
303 ,291 ,268 ,265 ,257 ,256 ,246 ,235 ,227 ,226 ,
198 ,189 ,180 ,170 ,157 ,148 ,137 ,130 ,129 ,121 ,
108 ,102 ,100 ,108 ,107 ,109 ,112 ,115 ,120 ,131 ,
169 ,165 ,168 ,177 ,185 ,197 ,198 ,204 ,214 ,228 ,
263 ,255 ,255 ,261 ,271 ,276 ,283 ,303 ,305 ,325 ,
349 ,357 ,354 ,367 ,369 ,383 ,390 ,399 ,415 ,436 ,
461 ,474 ,457 ,470 ,475 ,491 ,501 ,511 ,527 ,548 ,
546 ,543 ,548 ,550 ,552 ,560 ,562 ,559 ,553 ,558 ,
493 ,508 ,485 ,483 ,479 ,475 ,464 ,449 ,442 ,447 ,
416 ,425 ,398 ,384 ,364 ,355 ,348 ,350 ,352 ,360 ,
320 ,310 ,280 ,276 ,269 ,275 ,267 ,259 ,257 ,247 ,
221 ,212 ,201 ,198 ,189 ,179 ,167 ,154 ,139 ,135 ,
141 ,124 ,113 ,108 ,100 ,100 ,98 ,101 ,118 ,128 ,
162 ,152 ,149 ,157 ,167 ,179 ,193 ,198 ,210 ,214 ,
252 ,247 ,248 ,262 ,266 ,275 ,273 ,281 ,285 ,297 ,
336 ,350 ,346 ,353 ,355 ,369 ,375 ,385 ,402 ,423 ,
432 ,450 ,437 ,451 ,459 ,478 ,487 ,502 ,510 ,533 ,
534 ,540 ,554 ,564 ,560 ,570 ,560 ,560 ,555 ,567 ,
530 ,532 ,529 ,522 ,499 ,488 ,466 ,470 ,473 ,480 ,
430 ,432 ,403 ,396 ,385 ,388 ,385 ,378 ,374 ,372 ,
320 ,326 ,311 ,312 ,301 ,292 ,281 ,267 ,265 ,258 ,
246 ,237 ,225 ,214 ,200 ,189 ,176 ,169 ,169 ,167 ,
141 ,126 ,116 ,106 ,106 ,112 ,113 ,117 ,123 ,125 ,
143 ,138 ,144 ,158 ,168 ,178 ,180 ,181 ,187 ,192 ,
237 ,243 ,244 ,245 ,249 ,254 ,257 ,270 ,279 ,309 ,
332 ,344 ,330 ,335 ,347 ,355 ,362 ,374 ,388 ,406 ,
424 ,438 ,428 ,443 ,450 ,468 ,473 ,479 ,488 ,508 ,
541 ,538 ,555 ,559 ,550 ,560 ,551 ,559 ,558 ,577 ,
537 ,524 ,513 ,509 ,496 ,493 ,487 ,486 ,486 ,488 ,
432 ,444 ,420 ,417 ,404 ,404 ,390 ,384 ,377 ,379 ,
340 ,346 ,332 ,324 ,302 ,298 ,285 ,272 ,272 ,275 ,
260 ,242 ,229 ,215 ,205 ,204 ,196 ,190 ,185 ,179 ,
144 ,126 ,117 ,112 ,109 ,109 ,104 ,99 ,99 ,100 ,
128 ,132 ,141 ,149 ,151 ,155 ,154 ,163 ,170 ,181 ,
214 ,214 ,224 ,230 ,233 ,245 ,248 ,259 ,273 ,281 ,
312 ,313 ,313 ,328 ,337 ,348 ,351 ,361 ,369 ,379 ,
406 ,429 ,419 ,433 ,438 ,443 ,446 ,457 ,472 ,494 ,
517 ,530 ,535 ,540 ,540 ,559 ,562 ,574 ,572 ,585 ,
559 ,533 ,534 ,530 ,525 ,532 ,523 ,519 ,513 ,521 ,
474 ,472 ,445 ,434 ,422 ,422 ,406 ,396 ,391 ,396 ,
363 ,365 ,329 ,320 ,308 ,310 ,304 ,305 ,297 ,291 ,
268 ,254 ,243 ,239 ,233 ,229 ,221 ,209 ,194 ,190 ,
168 ,158 ,152 ,140 ,130 ,123 ,112 ,108 ,106 ,110 ,
127 ,127 ,128 ,135 ,136 ,144 ,148 ,156 ,169 ,176 ,
197 ,198 ,206 ,214 ,224 ,233 ,241 ,247 ,253 ,261 ,
300 ,305 ,305 ,324 ,324 ,329 ,330 ,353 ,349 ,369 ,
392 ,410 ,399 ,406 ,414 ,426 ,436 ,454 ,466 ,483 ,
491 ,515 ,503 ,519 ,521 ,554 ,564 ,570 ,572 ,586 ,
563 ,547 ,552 ,550 ,539 ,539 ,532 ,524 ,518 ,536 ,
483 ,486 ,459 ,447 ,438 ,438 ,431 ,427 ,419 ,421 ,
376 ,383 ,351 ,343 ,335 ,332 ,338 ,317 ,318 ,319 ,
286 ,279 ,257 ,257 ,251 ,241 ,228 ,219 ,212 ,212 ,
181 ,170 ,160 ,152 ,141 ,131 ,121 ,115 ,112 ,108 ,
117 ,115 ,117 ,122 ,129 ,134 ,142 ,150 ,151 ,159 ,
179 ,192 ,200 ,206 ,213 ,219 ,226 ,230 ,241 ,248 ,
289 ,290 ,292 ,302 ,311 ,320 ,327 ,329 ,344 ,357 ,
372 ,389 ,383 ,389 ,400 ,411 ,420 ,436 ,444 ,462 ,
473 ,500 ,495 ,506 ,511 ,526 ,531 ,559 ,567 ,583 ,
556 ,550 ,554 ,550 ,547 ,550 ,544 ,543 ,540 ,551 ,
492 ,499 ,470 ,459 ,451 ,451 ,444 ,439 ,434 ,436 ,
381 ,391 ,364 ,359 ,346 ,342 ,346 ,329 ,321 ,317 ,
298 ,289 ,264 ,261 ,252 ,247 ,237 ,221 ,226 ,226 ,
197 ,181 ,170 ,162 ,155 ,151 ,143 ,132 ,121 ,118 ,
108 ,106 ,114 ,114 ,120 ,124 ,122 ,127 ,132 ,144 ,
180 ,180 ,189 ,195 ,200 ,208 ,215 ,228 ,241 ,253 ,
280 ,278 ,279 ,297 ,303 ,315 ,327 ,342 ,341 ,357 ,
374 ,395 ,395 ,403 ,410 ,422 ,430 ,441 ,451 ,473 ,
489 ,509 ,497 ,507 ,510 ,526 ,538 ,562 ,572 ,590 ,
573 ,565 ,572 ,566 ,556 ,566 ,564 ,561 ,561 ,573 ,
508 ,518 ,488 ,491 ,476 ,477 ,470 ,460 ,455 ,457 ,
409 ,415 ,389 ,385 ,371 ,371 ,360 ,349 ,344 ,349 ,
308 ,309 ,283 ,278 ,267 ,265 ,259 ,252 ,249 ,237 ,
211 ,199 ,193 ,187 ,170 ,165 ,152 ,144 ,139 ,130 ,
118 ,113 ,114 ,116 ,115 ,117 ,117 ,120 ,129 ,135 ,
164 ,165 ,171 ,178 ,186 ,194 ,198 ,205 ,222 ,232 ,
262 ,264 ,262 ,271 ,277 ,291 ,296 ,311 ,312 ,332 ,
354 ,367 ,367 ,378 ,379 ,391 ,398 ,412 ,427 ,445 ,
471 ,483 ,474 ,482 ,489 ,503 ,513 ,524 ,559 ,580 ,
568 ,560 ,574 ,570 ,574 ,582 ,585 ,578 ,583 ,589 ,
534 ,528 ,532 ,526 ,519 ,519 ,509 ,493 ,482 ,490 ,
444 ,451 ,420 ,410 ,398 ,396 ,387 ,381 ,382 ,385 ,
334 ,342 ,326 ,313 ,309 ,305 ,298 ,279 ,275 ,271 ,
248 ,240 ,228 ,223 ,208 ,202 ,188 ,179 ,173 ,171 ,
149 ,140 ,135 ,127 ,123 ,125 ,123 ,125 ,136 ,140 ,
169 ,165 ,167 ,174 ,184 ,192 ,198 ,204 ,208 ,220 ,
255 ,259 ,254 ,262 ,267 ,273 ,277 ,287 ,298 ,327 ,
348 ,358 ,346 ,351 ,355 ,372 ,381 ,392 ,407 ,428 ,
436 ,458 ,445 ,457 ,465 ,481 ,494 ,505 ,518 ,534 ,
542 ,549 ,562 ,566 ,565 ,574 ,566 ,569 ,565 ,580 ,
534 ,530 ,523 ,519 ,506 ,504 ,490 ,486 ,484 ,488 ,
437 ,444 ,419 ,414 ,405 ,405 ,393 ,387 ,381 ,381 ,
341 ,348 ,321 ,320 ,304 ,299 ,299 ,280 ,277 ,271 ,
264 ,249 ,234 ,227 ,209 ,212 ,192 ,184 ,182 ,176 ,
154 ,139 ,126 ,121 ,118 ,120 ,120 ,120 ,124 ,125 ,
157 ,154 ,154 ,161 ,165 ,175 ,179 ,184 ,195 ,209 ,
257 ,247 ,247 ,250 ,253 ,259 ,269 ,274 ,289 ,305 ,
339 ,341 ,344 ,347 ,354 ,368 ,377 ,387 ,395 ,418 ,
440 ,450 ,442 ,451 ,461 ,481 ,489 ,501 ,508 ,530 ,
546 ,555 ,563 ,570 ,569 ,578 ,584 ,585 ,588 ,604 ,
546 ,545 ,549 ,540 ,528 ,534 ,525 ,523 ,516 ,527 ,
454 ,464 ,440 ,432 ,422 ,419 ,407 ,398 ,390 ,395 ,
365 ,365 ,337 ,331 ,313 ,315 ,304 ,296 ,295 ,295 ,
273 ,264 ,243 ,238 ,221 ,218 ,213 ,204 ,204 ,196 ,
162 ,153 ,145 ,139 ,134 ,126 ,118 ,117 ,115 ,120 ,
145 ,142 ,150 ,153 ,158 ,163 ,165 ,173 ,180 ,193 ,
227 ,225 ,237 ,241 ,244 ,253 ,255 ,265 ,277 ,288 ,
314 ,323 ,326 ,329 ,346 ,347 ,357 ,372 ,384 ,403 ,
418 ,433 ,430 ,437 ,444 ,457 ,464 ,477 ,484 ,508 ,
530 ,534 ,547 ,555 ,556 ,573 ,574 ,575 ,581 ,604 ,
578 ,555 ,552 ,547 ,538 ,540 ,532 ,534 ,527 ,542 ,
486 ,483 ,455 ,446 ,438 ,440 ,433 ,425 ,418 ,421 ,
378 ,384 ,359 ,350 ,337 ,329 ,328 ,324 ,311 ,317 ,
290 ,273 ,261 ,254 ,245 ,233 ,227 ,221 ,213 ,212 ,
177 ,167 ,158 ,152 ,143 ,134 ,126 ,121 ,118 ,117 ,
130 ,130 ,135 ,139 ,145 ,151 ,154 ,162 ,166 ,181 ,
209 ,209 ,220 ,226 ,232 ,238 ,241 ,250 ,258 ,272 ,
302 ,305 ,299 ,312 ,319 ,344 ,350 ,347 ,355 ,374 ,
386 ,404 ,403 ,414 ,419 ,431 ,440 ,453 ,466 ,488 ,
493 ,513 ,508 ,522 ,525 ,561 ,561 ,573 ,574 ,590 ,
567 ,553 ,560 ,553 ,544 ,547 ,540 ,536 ,533 ,542 ,
485 ,485 ,456 ,453 ,439 ,442 ,431 ,424 ,417 ,422 ,
391 ,386 ,353 ,346 ,337 ,332 ,328 ,321 ,311 ,312 ,
302 ,285 ,260 ,258 ,251 ,247 ,236 ,232 ,226 ,228 ,
204 ,186 ,177 ,170 ,161 ,154 ,142 ,136 ,131 ,130 ,
136 ,129 ,134 ,140 ,144 ,151 ,144 ,149 ,157 ,164 ,
201 ,201 ,202 ,216 ,221 ,226 ,235 ,245 ,255 ,263 ,
296 ,294 ,297 ,313 ,320 ,339 ,346 ,341 ,351 ,370 ,
383 ,411 ,400 ,409 ,410 ,426 ,426 ,441 ,456 ,476 ,
482 ,500 ,492 ,508 ,510 ,524 ,532 ,560 ,566 ,585 ,
560 ,552 ,563 ,562 ,554 ,561 ,547 ,544 ,543 ,552 ,
499 ,505 ,475 ,465 ,454 ,455 ,447 ,443 ,441 ,447 ,
402 ,405 ,379 ,370 ,357 ,360 ,349 ,339 ,341 ,333 ,
303 ,295 ,277 ,270 ,262 ,259 ,252 ,237 ,230 ,228 ,
213 ,200 ,188 ,176 ,160 ,150 ,138 ,135 ,135 ,134 ,
117 ,109 ,111 ,110 ,115 ,128 ,131 ,136 ,139 ,150 ,
174 ,179 ,189 ,200 ,205 ,213 ,214 ,225 ,229 ,239 ,
269 ,278 ,275 ,280 ,283 ,297 ,310 ,324 ,333 ,344 ,
365 ,385 ,373 ,379 ,389 ,404 ,412 ,427 ,441 ,460 ,
464 ,484 ,479 ,490 ,502 ,517 ,522 ,547 ,555 ,576 ,
571 ,568 ,578 ,577 ,564 ,564 ,559 ,558 ,559 ,571 ,
511 ,519 ,489 ,492 ,473 ,474 ,467 ,461 ,459 ,463 ,
408 ,419 ,390 ,383 ,370 ,373 ,364 ,351 ,340 ,353 ,
305 ,307 ,291 ,278 ,265 ,259 ,252 ,248 ,245 ,243 ,
225 ,210 ,196 ,186 ,174 ,170 ,163 ,154 ,149 ,141 ,
111 ,104 ,107 ,110 ,108 ,112 ,111 ,118 ,123 ,125 ,
159 ,160 ,167 ,176 ,180 ,185 ,187 ,199 ,206 ,218 ,
251 ,252 ,247 ,258 ,261 ,272 ,282 ,295 ,305 ,317 ,
331 ,356 ,349 ,366 ,375 ,387 ,394 ,400 ,408 ,419 ,
440 ,467 ,458 ,470 ,473 ,481 ,489 ,501 ,517 ,546 ,
555 ,552 ,559 ,557 ,553 ,564 ,564 ,566 ,566 ,577 ,
515 ,511 ,508 ,498 ,488 ,488 ,479 ,471 ,463 ,462 ,
424 ,440 ,413 ,404 ,384 ,378 ,367 ,363 ,363 ,368 ,
327 ,327 ,308 ,291 ,285 ,277 ,273 ,265 ,265 ,258 ,
228 ,216 ,210 ,205 ,198 ,188 ,179 ,167 ,153 ,152 ,
129 ,117 ,117 ,113 ,106 ,103 ,102 ,103 ,112 ,119 ,
148 ,147 ,151 ,157 ,163 ,169 ,178 ,193 ,198 ,210 ,
232 ,229 ,241 ,251 ,253 ,264 ,269 ,275 ,282 ,295 ,
326 ,340 ,351 ,355 ,367 ,362 ,364 ,379 ,392 ,413 ,
437 ,448 ,443 ,451 ,452 ,472 ,481 ,491 ,501 ,526 ,
541 ,543 ,558 ,561 ,562 ,569 ,569 ,566 ,573 ,574 ,
523 ,523 ,525 ,526 ,506 ,503 ,483 ,474 ,475 ,484 ,
450 ,448 ,416 ,407 ,393 ,394 ,384 ,381 ,379 ,382 ,
331 ,331 ,320 ,314 ,300 ,295 ,281 ,275 ,265 ,265 ,
245 ,234 ,226 ,214 ,204 ,201 ,191 ,180 ,173 ,171 ,
156 ,135 ,122 ,112 ,103 ,101 ,99 ,104 ,110 ,115 ,
136 ,128 ,133 ,141 ,150 ,164 ,167 ,174 ,180 ,187 ,
225 ,221 ,230 ,240 ,241 ,249 ,247 ,253 ,264 ,279 ,
313 ,322 ,324 ,328 ,344 ,340 ,349 ,364 ,376 ,392 ,
407 ,423 ,413 ,426 ,430 ,456 ,465 ,472 ,484 ,502 ,
514 ,532 ,541 ,551 ,555 ,563 ,560 ,559 ,559 ,578 ,
545 ,533 ,538 ,527 ,509 ,510 ,494 ,497 ,492 ,500 ,
443 ,452 ,428 ,420 ,413 ,416 ,402 ,392 ,386 ,388 ,
344 ,352 ,322 ,317 ,308 ,301 ,286 ,281 ,270 ,272 ,
257 ,247 ,236 ,219 ,207 ,203 ,195 ,186 ,185 ,186 ,
148 ,135 ,123 ,116 ,112 ,113 ,101 ,103 ,99 ,98 ,
120 ,118 ,126 ,138 ,142 ,145 ,144 ,148 ,160 ,171 ,
201 ,206 ,213 ,216 ,222 ,229 ,236 ,248 ,257 ,269 ,
308 ,301 ,295 ,312 ,310 ,337 ,348 ,347 ,357 ,371 ,
393 ,408 ,401 ,412 ,419 ,433 ,440 ,447 ,457 ,481 ,
503 ,514 ,504 ,517 ,517 ,550 ,553 ,560 ,567 ,579 ,
559 ,532 ,538 ,524 ,518 ,525 ,520 ,517 ,516 ,525 ,
466 ,465 ,434 ,429 ,418 ,420 ,409 ,400 ,395 ,397 ,
370 ,366 ,340 ,330 ,317 ,313 ,305 ,295 ,287 ,295 ,
274 ,260 ,243 ,237 ,224 ,221 ,215 ,208 ,206 ,197 ,
169 ,154 ,144 ,140 ,127 ,116 ,106 ,99 ,95 ,94 ,
99 ,100 ,105 ,108 ,111 ,117 ,121 ,128 ,135 ,146 ,
176 ,180 ,189 ,197 ,208 ,210 ,220 ,226 ,235 ,249 ,
289 ,279 ,275 ,287 ,303 ,305 ,317 ,324 ,335 ,344 ,
367 ,389 ,384 ,387 ,393 ,398 ,406 ,415 ,434 ,454 ,
488 ,494 ,477 ,488 ,493 ,509 ,522 ,531 ,558 ,569 ,
547 ,532 ,539 ,531 ,529 ,532 ,521 ,516 ,511 ,511 ,
483 ,479 ,447 ,437 ,424 ,419 ,410 ,401 ,396 ,405 ,
369 ,371 ,339 ,326 ,326 ,325 ,308 ,307 ,303 ,309 ,
271 ,254 ,244 ,237 ,232 ,226 ,215 ,205 ,201 ,193 ,
173 ,159 ,151 ,145 ,131 ,121 ,113 ,104 ,97 ,97 ,
91 ,90 ,94 ,100 ,100 ,105 ,110 ,114 ,122 ,133 ,
163 ,163 ,168 ,178 ,190 ,198 ,201 ,209 ,217 ,226 ,
255 ,260 ,263 ,272 ,273 ,279 ,283 ,295 ,319 ,335 ,
346 ,359 ,357 ,368 ,380 ,389 ,396 ,408 ,419 ,435 ,
443 ,462 ,462 ,472 ,480 ,495 ,496 ,510 ,522 ,541 ,
541 ,536 ,544 ,539 ,533 ,533 ,525 ,527 ,531 ,536 ,
477 ,479 ,449 ,448 ,434 ,433 ,424 ,419 ,415 ,419 ,
378 ,379 ,357 ,349 ,334 ,333 ,324 ,326 ,317 ,310 ,
299 ,277 ,257 ,251 ,247 ,235 ,227 ,223 ,217 ,211 ,
195 ,175 ,168 ,159 ,147 ,137 ,123 ,115 ,108 ,104 ,
111 ,94 ,87 ,88 ,90 ,88 ,88 ,92 ,99 ,110 ,
140 ,141 ,147 ,155 ,165 ,174 ,179 ,194 ,200 ,209 ,
239 ,241 ,250 ,258 ,265 ,271 ,274 ,285 ,296 ,323 ,
332 ,349 ,345 ,356 ,357 ,370 ,377 ,392 ,405 ,422 ,
437 ,460 ,452 ,459 ,466 ,481 ,488 ,501 ,516 ,536 ,
540 ,536 ,550 ,551 ,551 ,555 ,548 ,545 ,543 ,549 ,
503 ,507 ,479 ,477 ,464 ,458 ,448 ,442 ,443 ,447 ,
409 ,404 ,375 ,367 ,357 ,359 ,346 ,339 ,335 ,331 ,
298 ,297 ,285 ,275 ,259 ,257 ,249 ,239 ,234 ,229 ,
