443 ,455 ,444 ,460 ,463 ,468 ,480 ,492 ,504 ,525 ,
556 ,541 ,546 ,551 ,544 ,545 ,551 ,554 ,549 ,559 ,
508 ,507 ,484 ,482 ,474 ,457 ,450 ,442 ,435 ,442 ,
420 ,416 ,385 ,380 ,365 ,356 ,351 ,342 ,351 ,342 ,
316 ,307 ,283 ,274 ,270 ,258 ,254 ,245 ,234 ,239 ,
234 ,213 ,197 ,192 ,178 ,161 ,156 ,147 ,144 ,137 ,
132 ,112 ,105 ,102 ,101 ,91 ,92 ,100 ,105 ,109 ,
148 ,140 ,143 ,154 ,162 ,161 ,171 ,177 ,187 ,197 ,
240 ,234 ,240 ,247 ,248 ,249 ,257 ,263 ,273 ,290 ,
332 ,344 ,335 ,339 ,344 ,348 ,364 ,378 ,395 ,412 ,
422 ,439 ,432 ,446 ,460 ,466 ,476 ,479 ,490 ,507 ,
535 ,547 ,556 ,558 ,555 ,545 ,548 ,546 ,554 ,566 ,
533 ,513 ,511 ,498 ,479 ,474 ,470 ,467 ,461 ,471 ,
432 ,431 ,402 ,397 ,389 ,382 ,380 ,372 ,362 ,361 ,
332 ,329 ,311 ,305 ,293 ,273 ,263 ,256 ,249 ,252 ,
257 ,235 ,216 ,202 ,188 ,172 ,170 ,166 ,164 ,163 ,
136 ,111 ,101 ,100 ,101 ,95 ,98 ,102 ,97 ,95 ,
118 ,125 ,131 ,145 ,148 ,148 ,154 ,155 ,168 ,177 ,
217 ,220 ,226 ,231 ,237 ,236 ,250 ,255 ,264 ,278 ,
307 ,307 ,305 ,329 ,345 ,355 ,355 ,364 ,367 ,379 ,
394 ,422 ,419 ,433 ,441 ,442 ,449 ,460 ,464 ,487 ,
506 ,527 ,516 ,543 ,541 ,538 ,550 ,552 ,559 ,572 ,
526 ,517 ,521 ,518 ,515 ,509 ,503 ,487 ,476 ,483 ,
439 ,451 ,428 ,427 ,415 ,396 ,386 ,375 ,366 ,373 ,
352 ,352 ,317 ,307 ,302 ,281 ,280 ,273 ,272 ,271 ,
264 ,241 ,223 ,218 ,210 ,196 ,194 ,186 ,178 ,169 ,
152 ,136 ,130 ,126 ,118 ,99 ,94 ,86 ,85 ,90 ,
123 ,121 ,128 ,131 ,132 ,127 ,131 ,138 ,154 ,169 ,
197 ,191 ,197 ,205 ,217 ,226 ,239 ,249 ,255 ,255 ,
294 ,296 ,293 ,319 ,332 ,323 ,325 ,330 ,340 ,357 ,
387 ,405 ,398 ,411 ,417 ,414 ,429 ,442 ,455 ,474 ,
497 ,509 ,499 ,512 ,516 ,540 ,547 ,563 ,566 ,572 ,
541 ,531 ,534 ,537 ,530 ,520 ,516 ,504 ,493 ,489 ,
294 ,286 ,282 ,299 ,306 ,297 ,305 ,313 ,337 ,359 ,
385 ,392 ,380 ,394 ,405 ,406 ,420 ,431 ,449 ,470 ,
492 ,497 ,486 ,497 ,515 ,522 ,552 ,555 ,562 ,573 ,
554 ,546 ,546 ,548 ,538 ,528 ,526 ,516 ,514 ,523 ,
480 ,474 ,443 ,435 ,421 ,406 ,397 ,387 ,380 ,382 ,
360 ,351 ,317 ,311 ,308 ,294 ,286 ,283 ,271 ,269 ,
266 ,244 ,233 ,226 ,213 ,194 ,191 ,182 ,174 ,170 ,
168 ,144 ,133 ,124 ,111 ,96 ,86 ,82 ,76 ,76 ,
91 ,78 ,80 ,86 ,92 ,85 ,91 ,98 ,102 ,114 ,
161 ,156 ,160 ,170 ,177 ,177 ,188 ,199 ,206 ,216 ,
261 ,256 ,257 ,265 ,269 ,271 ,277 ,284 ,296 ,324 ,
355 ,365 ,353 ,368 ,375 ,383 ,395 ,405 ,414 ,433 ,
459 ,475 ,463 ,480 ,483 ,490 ,498 ,511 ,522 ,542 ,
557 ,536 ,537 ,542 ,535 ,536 ,532 ,531 ,526 ,536 ,
490 ,486 ,461 ,455 ,446 ,433 ,427 ,416 ,411 ,414 ,
392 ,386 ,354 ,348 ,337 ,326 ,329 ,311 ,315 ,309 ,
302 ,278 ,257 ,255 ,243 ,227 ,222 ,213 ,206 ,206 ,
187 ,167 ,158 ,151 ,144 ,125 ,115 ,107 ,96 ,87 ,
97 ,82 ,77 ,82 ,82 ,73 ,76 ,86 ,90 ,94 ,
142 ,135 ,139 ,149 ,152 ,153 ,165 ,173 ,180 ,190 ,
232 ,229 ,233 ,241 ,245 ,249 ,257 ,262 ,267 ,277 ,
312 ,331 ,331 ,335 ,335 ,342 ,361 ,365 ,378 ,397 ,
423 ,439 ,424 ,435 ,442 ,451 ,462 ,479 ,487 ,508 ,
521 ,526 ,534 ,538 ,534 ,525 ,525 ,523 ,524 ,533 ,
493 ,497 ,465 ,463 ,456 ,441 ,445 ,435 ,434 ,435 ,
394 ,397 ,374 ,370 ,362 ,349 ,342 ,347 ,329 ,327 ,
302 ,297 ,280 ,273 ,261 ,251 ,249 ,240 ,233 ,231 ,
209 ,196 ,190 ,182 ,172 ,156 ,151 ,143 ,139 ,130 ,
108 ,99 ,96 ,94 ,100 ,91 ,98 ,97 ,105 ,106 ,
137 ,142 ,150 ,161 ,167 ,162 ,169 ,173 ,191 ,201 ,
242 ,233 ,241 ,250 ,252 ,253 ,264 ,270 ,277 ,285 ,
320 ,333 ,333 ,340 ,346 ,349 ,361 ,367 ,383 ,400 ,
427 ,444 ,428 ,441 ,447 ,452 ,465 ,477 ,490 ,509 ,
528 ,534 ,538 ,545 ,544 ,541 ,539 ,542 ,537 ,552 ,
517 ,503 ,491 ,478 ,471 ,463 ,456 ,448 ,440 ,445 ,
413 ,420 ,391 ,386 ,374 ,366 ,357 ,352 ,345 ,345 ,
309 ,305 ,281 ,278 ,269 ,261 ,257 ,253 ,245 ,237 ,
214 ,204 ,200 ,197 ,186 ,163 ,156 ,147 ,143 ,137 ,
129 ,107 ,104 ,101 ,99 ,89 ,88 ,86 ,92 ,92 ,
124 ,126 ,131 ,141 ,150 ,147 ,154 ,168 ,176 ,185 ,
217 ,214 ,224 ,235 ,241 ,241 ,250 ,259 ,267 ,273 ,
316 ,321 ,322 ,328 ,336 ,334 ,348 ,362 ,369 ,385 ,
397 ,426 ,416 ,430 ,438 ,439 ,452 ,464 ,475 ,496 ,
512 ,527 ,534 ,541 ,545 ,548 ,558 ,552 ,556 ,562 ,
515 ,517 ,520 ,516 ,502 ,493 ,475 ,465 ,463 ,468 ,
425 ,433 ,410 ,402 ,391 ,383 ,375 ,372 ,360 ,364 ,
328 ,331 ,308 ,309 ,297 ,275 ,268 ,260 ,260 ,258 ,
235 ,225 ,218 ,212 ,205 ,189 ,178 ,174 ,162 ,156 ,
142 ,127 ,121 ,111 ,100 ,86 ,86 ,88 ,90 ,94 ,
122 ,117 ,122 ,131 ,135 ,134 ,140 ,145 ,152 ,160 ,
196 ,198 ,209 ,217 ,224 ,225 ,232 ,244 ,252 ,257 ,
302 ,304 ,303 ,316 ,325 ,328 ,332 ,349 ,344 ,369 ,
404 ,413 ,398 ,409 ,417 ,424 ,443 ,451 ,457 ,478 ,
500 ,517 ,505 ,523 ,523 ,545 ,552 ,553 ,555 ,574 ,
540 ,528 ,528 ,528 ,516 ,509 ,500 ,486 ,486 ,490 ,
439 ,450 ,430 ,427 ,417 ,404 ,396 ,387 ,379 ,386 ,
350 ,348 ,329 ,329 ,306 ,310 ,297 ,285 ,277 ,275 ,
261 ,249 ,241 ,232 ,222 ,205 ,204 ,195 ,189 ,182 ,
159 ,145 ,138 ,127 ,121 ,105 ,99 ,96 ,91 ,90 ,
112 ,113 ,119 ,124 ,133 ,126 ,133 ,135 ,145 ,154 ,
196 ,195 ,199 ,213 ,215 ,216 ,225 ,232 ,247 ,257 ,
298 ,300 ,298 ,301 ,305 ,309 ,325 ,341 ,341 ,356 ,
385 ,396 ,390 ,403 ,409 ,411 ,426 ,438 ,451 ,469 ,
500 ,507 ,494 ,502 ,509 ,514 ,525 ,548 ,555 ,570 ,
553 ,535 ,538 ,534 ,524 ,518 ,516 ,511 ,502 ,503 ,
473 ,465 ,439 ,434 ,424 ,418 ,414 ,404 ,399 ,399 ,
366 ,369 ,339 ,327 ,321 ,305 ,311 ,287 ,289 ,288 ,
277 ,265 ,247 ,245 ,229 ,213 ,210 ,199 ,194 ,189 ,
176 ,156 ,149 ,143 ,131 ,118 ,107 ,98 ,94 ,92 ,
105 ,104 ,109 ,115 ,123 ,122 ,127 ,129 ,131 ,138 ,
180 ,183 ,192 ,200 ,202 ,202 ,212 ,219 ,227 ,240 ,
268 ,274 ,275 ,289 ,291 ,293 ,306 ,323 ,331 ,342 ,
360 ,380 ,380 ,388 ,396 ,398 ,406 ,415 ,429 ,446 ,
476 ,494 ,481 ,492 ,498 ,503 ,514 ,526 ,556 ,573 ,
564 ,544 ,548 ,546 ,540 ,530 ,536 ,533 ,529 ,535 ,
487 ,488 ,460 ,455 ,449 ,438 ,432 ,422 ,418 ,422 ,
394 ,391 ,362 ,352 ,340 ,332 ,322 ,317 ,314 ,323 ,
304 ,281 ,261 ,255 ,249 ,234 ,231 ,220 ,212 ,212 ,
197 ,178 ,166 ,160 ,152 ,135 ,124 ,111 ,104 ,97 ,
114 ,101 ,102 ,108 ,111 ,104 ,102 ,107 ,115 ,123 ,
177 ,165 ,166 ,177 ,183 ,183 ,190 ,209 ,216 ,230 ,
267 ,259 ,263 ,275 ,281 ,279 ,285 ,301 ,299 ,313 ,
362 ,373 ,364 ,372 ,366 ,365 ,381 ,393 ,409 ,436 ,
456 ,467 ,453 ,468 ,476 ,492 ,510 ,518 ,526 ,563 ,
554 ,546 ,558 ,557 ,551 ,546 ,546 ,537 ,536 ,546 ,
515 ,507 ,493 ,475 ,459 ,449 ,447 ,442 ,442 ,450 ,
410 ,406 ,372 ,368 ,361 ,356 ,355 ,352 ,341 ,334 ,
301 ,297 ,289 ,283 ,280 ,260 ,256 ,242 ,227 ,227 ,
225 ,210 ,196 ,185 ,168 ,150 ,143 ,134 ,132 ,133 ,
132 ,110 ,103 ,103 ,103 ,100 ,108 ,113 ,116 ,121 ,
152 ,147 ,155 ,171 ,179 ,179 ,186 ,184 ,190 ,205 ,
262 ,261 ,259 ,257 ,263 ,262 ,269 ,278 ,295 ,321 ,
342 ,351 ,336 ,351 ,356 ,364 ,384 ,393 ,403 ,418 ,
440 ,461 ,451 ,468 ,472 ,480 ,490 ,497 ,507 ,527 ,
560 ,547 ,562 ,561 ,554 ,548 ,546 ,552 ,557 ,566 ,
525 ,504 ,497 ,479 ,473 ,473 ,473 ,470 ,463 ,464 ,
416 ,417 ,392 ,397 ,388 ,370 ,361 ,347 ,338 ,335 ,
328 ,324 ,302 ,297 ,279 ,265 ,258 ,251 ,251 ,247 ,
241 ,216 ,199 ,190 ,182 ,171 ,168 ,155 ,157 ,150 ,
129 ,110 ,105 ,109 ,113 ,105 ,103 ,101 ,96 ,97 ,
154 ,154 ,156 ,165 ,162 ,153 ,156 ,163 ,174 ,196 ,
251 ,238 ,233 ,241 ,245 ,250 ,266 ,278 ,287 ,307 ,
319 ,324 ,332 ,339 ,349 ,352 ,365 ,371 ,379 ,397 ,
431 ,451 ,436 ,446 ,452 ,452 ,465 ,476 ,490 ,521 ,
551 ,534 ,546 ,547 ,552 ,555 ,569 ,569 ,564 ,573 ,
522 ,519 ,526 ,525 ,518 ,511 ,500 ,477 ,473 ,472 ,
434 ,446 ,423 ,414 ,400 ,385 ,378 ,367 ,368 ,371 ,
333 ,334 ,322 ,315 ,300 ,289 ,291 ,273 ,262 ,267 ,
241 ,230 ,226 ,220 ,214 ,196 ,190 ,174 ,166 ,160 ,
148 ,139 ,130 ,120 ,111 ,99 ,98 ,95 ,104 ,110 ,
131 ,130 ,135 ,137 ,146 ,151 ,159 ,167 ,176 ,180 ,
210 ,218 ,230 ,236 ,242 ,245 ,253 ,258 ,269 ,276 ,
308 ,315 ,317 ,323 ,336 ,348 ,350 ,359 ,368 ,385 ,
407 ,428 ,419 ,427 ,434 ,441 ,457 ,471 ,483 ,501 ,
505 ,522 ,516 ,545 ,551 ,554 ,569 ,568 ,561 ,577 ,
544 ,540 ,541 ,537 ,523 ,519 ,513 ,508 ,498 ,495 ,
459 ,461 ,432 ,424 ,417 ,410 ,410 ,399 ,392 ,391 ,
352 ,357 ,334 ,328 ,326 ,309 ,301 ,299 ,286 ,281 ,
273 ,258 ,247 ,239 ,224 ,213 ,201 ,188 ,186 ,184 ,
179 ,158 ,142 ,127 ,120 ,105 ,104 ,104 ,107 ,110 ,
124 ,126 ,129 ,134 ,145 ,142 ,147 ,149 ,159 ,168 ,
203 ,204 ,216 ,225 ,231 ,229 ,239 ,249 ,257 ,263 ,
304 ,309 ,309 ,320 ,320 ,318 ,339 ,356 ,352 ,371 ,
384 ,407 ,394 ,407 ,418 ,427 ,439 ,455 ,462 ,477 ,
495 ,518 ,512 ,538 ,542 ,544 ,561 ,563 ,573 ,583 ,
554 ,546 ,555 ,549 ,549 ,542 ,540 ,530 ,531 ,532 ,
474 ,477 ,452 ,448 ,440 ,425 ,424 ,417 ,409 ,411 ,
374 ,381 ,361 ,352 ,337 ,325 ,317 ,305 ,312 ,318 ,
292 ,277 ,256 ,251 ,245 ,229 ,228 ,225 ,214 ,212 ,
184 ,170 ,167 ,159 ,152 ,136 ,129 ,112 ,107 ,109 ,
133 ,125 ,126 ,127 ,135 ,131 ,134 ,144 ,153 ,164 ,
213 ,204 ,207 ,216 ,222 ,220 ,235 ,243 ,251 ,261 ,
303 ,291 ,291 ,300 ,320 ,321 ,325 ,334 ,353 ,360 ,
398 ,411 ,398 ,411 ,417 ,418 ,428 ,441 ,449 ,468 ,
501 ,503 ,497 ,504 ,514 ,517 ,553 ,559 ,570 ,587 ,
565 ,553 ,564 ,559 ,550 ,548 ,547 ,542 ,538 ,548 ,
484 ,488 ,471 ,467 ,457 ,445 ,444 ,433 ,425 ,432 ,
394 ,396 ,368 ,363 ,353 ,342 ,332 ,332 ,327 ,324 ,
300 ,284 ,264 ,263 ,260 ,251 ,243 ,235 ,229 ,222 ,
200 ,188 ,185 ,177 ,166 ,150 ,143 ,132 ,122 ,118 ,
123 ,117 ,117 ,124 ,130 ,126 ,133 ,139 ,144 ,151 ,
185 ,186 ,197 ,205 ,212 ,212 ,218 ,226 ,235 ,243 ,
281 ,279 ,279 ,293 ,297 ,296 ,315 ,317 ,338 ,356 ,
370 ,390 ,389 ,395 ,400 ,404 ,416 ,424 ,437 ,457 ,
476 ,494 ,483 ,496 ,504 ,510 ,523 ,533 ,562 ,580 ,
569 ,560 ,570 ,574 ,561 ,561 ,558 ,557 ,556 ,562 ,
505 ,508 ,486 ,480 ,471 ,465 ,460 ,458 ,453 ,455 ,
411 ,418 ,389 ,384 ,375 ,361 ,357 ,346 ,337 ,340 ,
304 ,300 ,281 ,282 ,269 ,263 ,259 ,252 ,244 ,237 ,
216 ,206 ,198 ,189 ,184 ,164 ,160 ,150 ,138 ,135 ,
123 ,111 ,108 ,114 ,116 ,111 ,114 ,120 ,121 ,129 ,
161 ,165 ,172 ,186 ,189 ,191 ,197 ,208 ,216 ,226 ,
267 ,261 ,261 ,269 ,278 ,285 ,289 ,311 ,305 ,325 ,
350 ,369 ,362 ,375 ,381 ,385 ,398 ,405 ,415 ,431 ,
452 ,472 ,465 ,472 ,478 ,486 ,497 ,510 ,523 ,545 ,
558 ,554 ,568 ,565 ,566 ,561 ,570 ,563 ,560 ,569 ,
522 ,520 ,517 ,510 ,491 ,474 ,469 ,464 ,466 ,472 ,
422 ,429 ,401 ,401 ,390 ,379 ,376 ,369 ,359 ,357 ,
320 ,321 ,298 ,297 ,289 ,272 ,267 ,263 ,261 ,252 ,
229 ,223 ,216 ,210 ,205 ,180 ,179 ,166 ,155 ,150 ,
131 ,123 ,121 ,117 ,118 ,112 ,117 ,119 ,126 ,130 ,
157 ,156 ,166 ,172 ,183 ,182 ,192 ,202 ,207 ,214 ,
252 ,251 ,249 ,257 ,268 ,266 ,277 ,289 ,305 ,309 ,
328 ,346 ,354 ,362 ,371 ,369 ,379 ,393 ,403 ,417 ,
437 ,457 ,450 ,463 ,469 ,474 ,494 ,504 ,515 ,528 ,
546 ,548 ,568 ,569 ,572 ,564 ,573 ,567 ,566 ,578 ,
535 ,526 ,527 ,524 ,515 ,508 ,499 ,481 ,477 ,480 ,
439 ,447 ,421 ,415 ,406 ,392 ,387 ,380 ,373 ,375 ,
333 ,335 ,326 ,320 ,313 ,297 ,283 ,275 ,269 ,269 ,
251 ,239 ,230 ,225 ,216 ,197 ,192 ,182 ,175 ,177 ,
152 ,138 ,127 ,120 ,120 ,111 ,114 ,114 ,117 ,119 ,
145 ,146 ,154 ,163 ,174 ,170 ,176 ,189 ,193 ,202 ,
233 ,237 ,245 ,254 ,256 ,255 ,266 ,275 ,280 ,298 ,
320 ,329 ,334 ,346 ,355 ,356 ,371 ,380 ,390 ,404 ,
422 ,444 ,437 ,447 ,457 ,459 ,477 ,487 ,492 ,515 ,
520 ,540 ,551 ,562 ,566 ,563 ,574 ,566 ,573 ,580 ,
542 ,539 ,545 ,537 ,529 ,515 ,515 ,507 ,503 ,501 ,
452 ,460 ,433 ,429 ,420 ,410 ,409 ,397 ,394 ,392 ,
352 ,353 ,335 ,327 ,324 ,310 ,297 ,296 ,285 ,293 ,
269 ,258 ,245 ,237 ,228 ,212 ,208 ,204 ,196 ,192 ,
168 ,152 ,143 ,137 ,132 ,119 ,120 ,118 ,116 ,120 ,
138 ,134 ,142 ,155 ,161 ,157 ,161 ,167 ,172 ,183 ,
219 ,220 ,230 ,235 ,243 ,240 ,248 ,256 ,269 ,272 ,
297 ,305 ,319 ,328 ,336 ,334 ,351 ,356 ,365 ,379 ,
398 ,420 ,417 ,431 ,440 ,438 ,450 ,460 ,468 ,487 ,
514 ,528 ,535 ,542 ,547 ,552 ,558 ,566 ,575 ,590 ,
565 ,548 ,551 ,550 ,548 ,547 ,552 ,551 ,545 ,545 ,
480 ,484 ,469 ,468 ,465 ,454 ,446 ,435 ,425 ,432 ,
401 ,408 ,380 ,373 ,362 ,347 ,342 ,335 ,336 ,340 ,
307 ,295 ,271 ,263 ,261 ,251 ,246 ,237 ,228 ,229 ,
200 ,189 ,175 ,172 ,165 ,148 ,143 ,134 ,130 ,132 ,
144 ,139 ,144 ,150 ,159 ,156 ,161 ,164 ,168 ,182 ,
215 ,216 ,224 ,228 ,241 ,237 ,247 ,256 ,265 ,274 ,
307 ,309 ,300 ,313 ,333 ,338 ,343 ,342 ,346 ,365 ,
395 ,411 ,412 ,420 ,427 ,428 ,440 ,453 ,466 ,488 ,
492 ,510 ,505 ,513 ,521 ,544 ,558 ,566 ,573 ,584 ,
565 ,554 ,560 ,559 ,555 ,552 ,553 ,552 ,544 ,550 ,
496 ,501 ,473 ,467 ,461 ,449 ,441 ,434 ,428 ,436 ,
403 ,408 ,376 ,370 ,364 ,349 ,350 ,339 ,343 ,333 ,
297 ,287 ,273 ,266 ,268 ,255 ,251 ,242 ,235 ,229 ,
212 ,200 ,194 ,186 ,183 ,163 ,156 ,150 ,140 ,137 ,
145 ,144 ,146 ,153 ,155 ,149 ,154 ,161 ,166 ,182 ,
213 ,211 ,222 ,230 ,240 ,243 ,257 ,267 ,265 ,272 ,
307 ,307 ,313 ,326 ,334 ,327 ,350 ,352 ,355 ,374 ,
396 ,412 ,413 ,417 ,428 ,433 ,447 ,461 ,469 ,491 ,
496 ,514 ,509 ,520 ,523 ,550 ,557 ,565 ,571 ,594 ,
582 ,571 ,576 ,581 ,575 ,565 ,567 ,565 ,554 ,567 ,
527 ,512 ,509 ,494 ,473 ,464 ,463 ,457 ,454 ,452 ,
408 ,415 ,394 ,385 ,376 ,361 ,358 ,349 ,346 ,342 ,
321 ,310 ,285 ,283 ,268 ,257 ,255 ,247 ,235 ,237 ,
234 ,210 ,198 ,189 ,179 ,165 ,163 ,156 ,145 ,138 ,
139 ,123 ,122 ,128 ,130 ,128 ,131 ,134 ,135 ,143 ,
197 ,190 ,193 ,198 ,205 ,205 ,212 ,224 ,231 ,245 ,
293 ,284 ,274 ,282 ,298 ,303 ,313 ,319 ,325 ,346 ,
383 ,394 ,385 ,395 ,403 ,408 ,420 ,429 ,442 ,455 ,
479 ,491 ,489 ,496 ,505 ,506 ,519 ,524 ,552 ,573 ,
584 ,574 ,578 ,584 ,580 ,575 ,577 ,585 ,579 ,589 ,
535 ,521 ,526 ,521 ,517 ,503 ,492 ,476 ,470 ,474 ,
437 ,445 ,422 ,418 ,406 ,394 ,390 ,380 ,372 ,375 ,
338 ,336 ,315 ,305 ,296 ,286 ,281 ,274 ,263 ,269 ,
246 ,227 ,219 ,217 ,212 ,198 ,197 ,183 ,172 ,161 ,
146 ,134 ,134 ,135 ,136 ,119 ,125 ,125 ,129 ,136 ,
179 ,173 ,180 ,188 ,198 ,192 ,207 ,212 ,225 ,232 ,
274 ,265 ,267 ,269 ,276 ,277 ,299 ,300 ,304 ,321 ,
357 ,365 ,364 ,378 ,387 ,391 ,401 ,404 ,413 ,435 ,
468 ,481 ,474 ,475 ,485 ,487 ,504 ,519 ,530 ,566 ,
564 ,561 ,580 ,584 ,583 ,584 ,594 ,586 ,586 ,592 ,
539 ,530 ,538 ,529 ,524 ,509 ,501 ,481 ,482 ,481 ,
457 ,459 ,433 ,421 ,411 ,400 ,398 ,392 ,389 ,389 ,
348 ,345 ,324 ,322 ,314 ,300 ,307 ,293 ,282 ,271 ,
265 ,252 ,241 ,233 ,228 ,208 ,204 ,188 ,185 ,179 ,
161 ,147 ,139 ,136 ,134 ,122 ,125 ,125 ,132 ,134 ,
164 ,161 ,167 ,176 ,188 ,190 ,201 ,211 ,215 ,219 ,
252 ,256 ,259 ,270 ,274 ,269 ,279 ,290 ,292 ,307 ,
341 ,360 ,359 ,363 ,367 ,370 ,382 ,395 ,407 ,425 ,
439 ,460 ,449 ,460 ,469 ,474 ,489 ,498 ,508 ,528 ,
541 ,549 ,568 ,574 ,578 ,582 ,589 ,584 ,585 ,595 ,
556 ,544 ,552 ,542 ,534 ,524 ,521 ,516 ,514 ,520 ,
458 ,464 ,437 ,433 ,422 ,416 ,414 ,408 ,399 ,395 ,
352 ,357 ,339 ,329 ,320 ,308 ,297 ,292 ,283 ,289 ,
270 ,259 ,249 ,239 ,229 ,215 ,210 ,198 ,192 ,188 ,
166 ,151 ,144 ,135 ,130 ,118 ,122 ,116 ,117 ,120 ,
133 ,135 ,145 ,152 ,162 ,162 ,168 ,168 ,178 ,184 ,
227 ,228 ,240 ,245 ,248 ,244 ,256 ,262 ,275 ,283 ,
327 ,329 ,327 ,335 ,348 ,345 ,369 ,377 ,387 ,402 ,
417 ,434 ,432 ,444 ,457 ,459 ,475 ,484 ,494 ,513 ,
534 ,544 ,562 ,569 ,578 ,589 ,588 ,595 ,597 ,606 ,
575 ,558 ,566 ,559 ,553 ,542 ,546 ,543 ,537 ,543 ,
482 ,489 ,465 ,462 ,452 ,441 ,437 ,427 ,426 ,425 ,
381 ,389 ,366 ,357 ,348 ,334 ,328 ,316 ,321 ,316 ,
288 ,277 ,256 ,255 ,244 ,227 ,228 ,218 ,208 ,206 ,
178 ,164 ,162 ,155 ,142 ,127 ,122 ,112 ,112 ,111 ,
136 ,134 ,141 ,145 ,150 ,147 ,151 ,161 ,168 ,178 ,
211 ,214 ,220 ,227 ,237 ,235 ,249 ,253 ,254 ,267 ,
309 ,304 ,313 ,321 ,328 ,321 ,344 ,351 ,359 ,369 ,
397 ,415 ,414 ,425 ,429 ,434 ,446 ,454 ,464 ,487 ,
511 ,523 ,515 ,539 ,545 ,555 ,569 ,574 ,580 ,601 ,
567 ,556 ,571 ,565 ,560 ,555 ,556 ,546 ,548 ,548 ,
493 ,499 ,476 ,471 ,458 ,450 ,444 ,437 ,434 ,432 ,
396 ,406 ,375 ,366 ,356 ,344 ,341 ,333 ,325 ,327 ,
290 ,284 ,271 ,263 ,259 ,251 ,245 ,229 ,225 ,217 ,
200 ,186 ,184 ,174 ,164 ,148 ,138 ,131 ,127 ,122 ,
131 ,126 ,130 ,133 ,139 ,138 ,144 ,150 ,155 ,159 ,
194 ,194 ,204 ,214 ,224 ,225 ,232 ,243 ,244 ,249 ,
296 ,295 ,297 ,300 ,306 ,313 ,317 ,335 ,356 ,361 ,
381 ,398 ,392 ,407 ,416 ,419 ,434 ,445 ,452 ,470 ,
492 ,508 ,498 ,507 ,516 ,519 ,551 ,562 ,571 ,586 ,
569 ,553 ,562 ,561 ,558 ,549 ,556 ,550 ,548 ,553 ,
498 ,501 ,487 ,473 ,463 ,452 ,450 ,446 ,443 ,443 ,
406 ,408 ,385 ,374 ,369 ,355 ,349 ,336 ,348 ,329 ,
307 ,302 ,280 ,267 ,267 ,256 ,254 ,244 ,234 ,235 ,
220 ,197 ,186 ,178 ,170 ,159 ,151 ,139 ,131 ,122 ,
143 ,123 ,129 ,125 ,126 ,122 ,127 ,129 ,134 ,146 ,
194 ,187 ,191 ,200 ,202 ,204 ,218 ,224 ,238 ,247 ,
283 ,276 ,269 ,283 ,303 ,294 ,318 ,312 ,324 ,347 ,
363 ,377 ,380 ,389 ,400 ,398 ,412 ,420 ,431 ,452 ,
475 ,490 ,484 ,491 ,501 ,505 ,520 ,533 ,556 ,572 ,
565 ,560 ,568 ,562 ,569 ,556 ,570 ,564 ,562 ,569 ,
514 ,509 ,507 ,498 ,487 ,472 ,468 ,456 ,451 ,456 ,
429 ,423 ,396 ,387 ,377 ,367 ,366 ,357 ,353 ,352 ,
317 ,316 ,303 ,293 ,279 ,267 ,266 ,259 ,252 ,251 ,
243 ,216 ,204 ,201 ,190 ,170 ,164 ,154 ,147 ,140 ,
147 ,126 ,122 ,121 ,118 ,109 ,118 ,122 ,133 ,138 ,
166 ,163 ,166 ,179 ,191 ,194 ,203 ,214 ,216 ,224 ,
258 ,262 ,266 ,278 ,282 ,272 ,283 ,302 ,307 ,315 ,
350 ,361 ,354 ,370 ,373 ,377 ,394 ,403 ,414 ,433 ,
446 ,468 ,460 ,476 ,484 ,486 ,498 ,510 ,519 ,533 ,
555 ,552 ,565 ,574 ,569 ,559 ,570 ,558 ,558 ,567 ,
529 ,529 ,523 ,521 ,508 ,494 ,479 ,474 ,472 ,474 ,
431 ,435 ,408 ,404 ,395 ,380 ,381 ,374 ,364 ,363 ,
321 ,324 ,316 ,317 ,300 ,283 ,270 ,260 ,257 ,258 ,
240 ,229 ,214 ,205 ,198 ,177 ,174 ,165 ,163 ,158 ,
137 ,121 ,117 ,113 ,112 ,105 ,111 ,112 ,115 ,115 ,
144 ,144 ,151 ,161 ,172 ,167 ,178 ,187 ,195 ,199 ,
237 ,237 ,244 ,255 ,253 ,248 ,265 ,277 ,285 ,297 ,
320 ,333 ,340 ,340 ,352 ,354 ,373 ,384 ,392 ,404 ,
420 ,444 ,440 ,453 ,466 ,466 ,479 ,489 ,493 ,510 ,
542 ,543 ,558 ,560 ,558 ,554 ,569 ,569 ,570 ,580 ,
536 ,528 ,534 ,529 ,525 ,505 ,499 ,483 ,478 ,480 ,
440 ,444 ,424 ,420 ,410 ,391 ,387 ,378 ,374 ,375 ,
339 ,342 ,327 ,313 ,317 ,290 ,284 ,277 ,267 ,267 ,
253 ,241 ,223 ,218 ,212 ,196 ,194 ,188 ,182 ,171 ,
148 ,138 ,134 ,127 ,121 ,104 ,100 ,100 ,106 ,107 ,
132 ,131 ,135 ,148 ,155 ,149 ,158 ,166 ,175 ,181 ,
211 ,213 ,228 ,233 ,245 ,242 ,253 ,261 ,271 ,277 ,
315 ,315 ,322 ,338 ,341 ,340 ,361 ,366 ,374 ,388 ,
406 ,433 ,425 ,440 ,444 ,444 ,457 ,468 ,481 ,494 ,
498 ,522 ,516 ,546 ,552 ,552 ,561 ,560 ,561 ,574 ,
